,uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
400,748,-0.33561674119993246,32,Male,India,1,shared,1,MobileAuth
401,751,0.7069638414013577,43,Female,India,1,shared,0,MobileAuth
402,752,0.11774769514458445,34,Female,India,0,shared,0,MobileAuth
403,753,2.019787507801263,23,Male,India,1,shared,0,MobileAuth
404,754,-0.20522209597191907,30,Female,India,1,shared,1,MobileAuth
405,755,-0.14488685242966784,25,Male,India,0,shared,0,MobileAuth
406,756,-0.09337467142884981,33,Female,India,1,shared,1,MobileAuth
407,757,0.48620765666608373,43,Female,India,1,shared,1,MobileAuth
408,760,1.0712453471767711,26,Male,India,1,shared,1,MobileAuth
409,763,-1.0938356108375564,34,Female,India,1,shared,0,MobileAuth
410,766,0.25956703520567653,34,Male,India,1,shared,0,MobileAuth
411,767,1.1516245347559704,29,Female,United States,1,shared,0,MobileAuth
412,768,0.7001210774567398,34,Male,India,0,shared,0,MobileAuth
0,2,-1.2545781053943657,27,Female,United States,1,shared,0,SNSPrivacyChange
1,3,0.8786590236458374,26,Female,India,0,shared,1,SNSPrivacyChange
2,4,0.07589549552020158,38,Male,United States,1,shared,1,SNSPrivacyChange
3,5,-0.15141941226430033,29,Male,India,1,shared,0,SNSPrivacyChange
4,10,-1.3061785436290814,22,Female,United States,1,shared,1,SNSPrivacyChange
5,11,1.41458161997507,39,Male,United States,1,shared,0,SNSPrivacyChange
6,13,1.0801044473899644,23,Female,United States,1,shared,0,SNSPrivacyChange
7,14,-1.3588519711107367,31,Female,United States,0,shared,1,SNSPrivacyChange
8,15,0.03343593589986363,36,Male,India,1,shared,1,SNSPrivacyChange
9,18,0.36052539896956676,31,Female,United States,0,shared,1,SNSPrivacyChange
10,19,-0.3862466567934955,23,Male,United States,0,shared,1,SNSPrivacyChange
11,22,0.09062116529851116,27,Male,United States,1,shared,1,SNSPrivacyChange
12,23,1.2195353392306134,54,Male,United States,0,shared,0,SNSPrivacyChange
13,24,-0.8900752979195554,23,Male,India,1,shared,1,SNSPrivacyChange
14,25,-0.46496428059463596,26,Male,India,1,shared,1,SNSPrivacyChange
15,26,-1.472089108451857,40,Male,United States,0,shared,0,SNSPrivacyChange
16,27,-0.03510759698368605,31,Female,India,1,shared,1,SNSPrivacyChange
17,28,-0.8890430535301544,32,Female,India,1,shared,0,SNSPrivacyChange
18,29,1.056140864442624,21,Male,India,1,shared,0,SNSPrivacyChange
19,30,0.080991098669835,26,Male,India,1,shared,1,SNSPrivacyChange
20,33,1.556305834879915,31,Male,United States,1,shared,1,SNSPrivacyChange
21,36,0.41229299621987486,24,Female,United States,0,shared,0,SNSPrivacyChange
22,38,0.5021226665487704,55,Male,United States,0,shared,0,SNSPrivacyChange
23,42,0.9287836465594195,26,Male,India,1,shared,0,SNSPrivacyChange
24,44,0.1729513101735,29,Male,India,1,shared,1,SNSPrivacyChange
25,46,0.9114950837886406,40,Female,India,1,shared,1,SNSPrivacyChange
26,49,-0.5184255886423561,22,Female,United States,0,shared,0,SNSPrivacyChange
27,50,2.066497789423131,36,Male,United States,0,shared,1,SNSPrivacyChange
28,51,-0.09801830786873138,28,Male,United States,1,shared,1,SNSPrivacyChange
29,52,-0.6963902539712247,26,Male,India,0,shared,1,SNSPrivacyChange
30,56,1.5974613171017957,22,Female,United States,0,shared,0,SNSPrivacyChange
31,57,-0.019111833382597053,25,Female,India,1,shared,1,SNSPrivacyChange
32,59,0.22813219494448303,35,Male,India,1,shared,1,SNSPrivacyChange
33,60,1.9843942453095773,33,Female,United States,0,shared,1,SNSPrivacyChange
34,61,-0.7458346887216919,33,Female,India,1,shared,0,SNSPrivacyChange
35,63,-0.12381297514730338,21,Male,India,1,shared,1,SNSPrivacyChange
36,64,-0.4184270765787422,36,Female,India,1,shared,1,SNSPrivacyChange
37,66,1.1405503445831855,29,Male,United States,1,shared,0,SNSPrivacyChange
38,70,-0.3989335433279228,58,Female,United States,1,shared,0,SNSPrivacyChange
39,71,0.361973347020216,45,Male,India,0,shared,0,SNSPrivacyChange
40,74,0.37822188682660784,35,Male,India,1,shared,0,SNSPrivacyChange
41,76,0.6320341497750313,36,Male,India,0,shared,1,SNSPrivacyChange
42,78,-0.7113419386071831,26,Male,India,1,shared,1,SNSPrivacyChange
43,79,-1.0903302697693187,29,Male,India,1,shared,0,SNSPrivacyChange
44,80,-1.1930654415539468,22,Male,India,1,shared,1,SNSPrivacyChange
45,81,-0.9005960300119197,28,Male,India,0,shared,1,SNSPrivacyChange
46,82,0.1437774811209427,27,Female,India,1,shared,1,SNSPrivacyChange
47,83,-0.11289231247759643,25,Female,India,1,shared,1,SNSPrivacyChange
48,87,0.4382516241894286,28,Male,India,0,shared,0,SNSPrivacyChange
49,88,-0.9047711713804493,32,Male,United States,0,shared,0,SNSPrivacyChange
50,89,-0.2550718338365433,29,Female,India,0,shared,1,SNSPrivacyChange
51,90,-0.4786809506808714,35,Female,United States,0,shared,0,SNSPrivacyChange
52,91,-0.4314856751488808,29,Female,India,1,shared,1,SNSPrivacyChange
53,94,0.33939787204532607,33,Female,United States,0,shared,0,SNSPrivacyChange
54,96,0.7796365675945922,27,Female,United States,1,shared,1,SNSPrivacyChange
55,98,-0.6324878596982428,32,Male,India,1,shared,1,SNSPrivacyChange
56,100,-0.017102423547077986,25,Female,United States,1,shared,0,SNSPrivacyChange
57,102,0.8860597199195354,34,Male,India,1,shared,1,SNSPrivacyChange
58,106,-0.890850429591593,32,Male,India,1,shared,1,SNSPrivacyChange
59,108,-0.5685909494162823,34,Female,India,1,shared,1,SNSPrivacyChange
60,109,1.5654948636137935,52,Female,United States,0,shared,1,SNSPrivacyChange
61,110,-0.05827198487222395,28,Male,United States,1,shared,1,SNSPrivacyChange
62,111,1.0250026758203408,33,Female,India,1,shared,1,SNSPrivacyChange
63,117,-1.005178518960754,24,Male,United States,1,shared,0,SNSPrivacyChange
64,124,-1.129020152024992,36,Male,India,1,shared,0,SNSPrivacyChange
65,125,0.7398516950135011,39,Male,United States,1,shared,0,SNSPrivacyChange
66,128,-0.5023149422366977,47,Female,United States,1,shared,0,SNSPrivacyChange
67,131,0.8012287546290191,51,Female,United States,0,shared,0,SNSPrivacyChange
68,132,-1.4803879763527927,38,Female,United States,1,shared,0,SNSPrivacyChange
69,135,-0.5946296775403859,59,Female,United States,0,shared,0,SNSPrivacyChange
70,136,0.8284439627730162,45,Male,India,0,shared,0,SNSPrivacyChange
71,137,-0.9360950666172253,40,Female,United States,0,shared,1,SNSPrivacyChange
72,138,1.2560564823228784,30,Male,United States,1,shared,0,SNSPrivacyChange
73,140,0.5478486403326296,42,Male,United States,0,shared,0,SNSPrivacyChange
74,141,-1.2170974837267443,28,Male,United States,1,shared,0,SNSPrivacyChange
75,142,-0.6891459833880177,28,Male,United States,0,shared,0,SNSPrivacyChange
76,143,1.1653283752454984,23,Female,United States,1,shared,0,SNSPrivacyChange
77,144,1.8321806845536244,30,Male,United States,1,shared,0,SNSPrivacyChange
78,148,0.2337172050330987,29,Female,United States,0,shared,0,SNSPrivacyChange
79,149,-0.3205666006487914,27,Female,United States,0,shared,0,SNSPrivacyChange
80,152,-0.585575953952765,57,Female,United States,0,shared,0,SNSPrivacyChange
81,153,0.5188439736877754,23,Female,United States,1,shared,0,SNSPrivacyChange
82,155,1.5479235135421792,26,Male,United States,0,shared,1,SNSPrivacyChange
83,159,-1.4044853600075886,29,Female,United States,1,shared,1,SNSPrivacyChange
84,161,-0.4900794174773281,24,Male,United States,0,shared,1,SNSPrivacyChange
85,162,0.8257774175624057,52,Male,United States,0,shared,1,SNSPrivacyChange
86,164,0.051581782260263595,31,Female,United States,1,shared,1,SNSPrivacyChange
87,168,0.3531347661842451,27,Female,India,1,shared,1,SNSPrivacyChange
88,169,1.6625276510680527,37,Female,United States,1,shared,0,SNSPrivacyChange
89,175,0.07201161186236582,30,Male,India,0,shared,1,SNSPrivacyChange
90,176,0.10997111477343614,25,Female,United States,1,shared,1,SNSPrivacyChange
91,177,1.3098752506316225,20,Female,United States,1,shared,1,SNSPrivacyChange
92,180,-0.45393026645918977,26,Female,United States,1,shared,0,SNSPrivacyChange
93,185,-0.035368552151955654,28,Female,United States,0,shared,1,SNSPrivacyChange
94,187,-1.5430820533344718,29,Female,United States,1,shared,0,SNSPrivacyChange
95,189,0.01264455552059616,35,Female,United States,1,shared,1,SNSPrivacyChange
96,191,1.371614145818335,61,Male,United States,0,shared,1,SNSPrivacyChange
97,193,-0.0173691477273096,20,Male,United States,1,shared,1,SNSPrivacyChange
98,195,0.5524243852428813,25,Female,United States,0,shared,0,SNSPrivacyChange
99,196,-0.5142191465083176,48,Male,United States,1,shared,0,SNSPrivacyChange
100,197,0.5308524582312513,53,Female,United States,1,shared,0,SNSPrivacyChange
101,201,0.452704427391713,30,Male,India,1,shared,0,SNSPrivacyChange
102,202,-1.6846274753907435,30,Male,United States,0,shared,0,SNSPrivacyChange
103,203,-0.034180360777931636,56,Female,United States,1,shared,1,SNSPrivacyChange
104,204,-1.8239199980833032,23,Male,United States,1,shared,0,SNSPrivacyChange
105,205,0.34553954200400716,30,Male,United States,0,shared,0,SNSPrivacyChange
106,208,0.9538095380790812,23,Male,United States,0,shared,0,SNSPrivacyChange
107,209,0.3792032080525569,29,Male,United States,1,shared,1,SNSPrivacyChange
108,211,1.512983152112243,25,Female,United States,1,shared,0,SNSPrivacyChange
109,217,-0.7775950764903716,59,Female,United States,1,shared,0,SNSPrivacyChange
110,219,0.9571244746453189,35,Female,India,1,shared,1,SNSPrivacyChange
111,222,-0.588443235967736,29,Female,United States,1,shared,1,SNSPrivacyChange
112,223,-0.06835644659670283,26,Female,United States,0,shared,0,SNSPrivacyChange
113,225,0.9027388814668382,24,Female,United States,0,shared,0,SNSPrivacyChange
114,227,-0.18623514518553247,23,Male,United States,0,shared,0,SNSPrivacyChange
115,228,0.18904088765736782,25,Male,United States,0,shared,0,SNSPrivacyChange
116,230,0.8874529279905694,24,Female,United States,0,shared,1,SNSPrivacyChange
117,233,-0.4603572092450656,28,Male,United States,1,shared,1,SNSPrivacyChange
118,234,1.3480895878144523,44,Female,United States,1,shared,0,SNSPrivacyChange
119,237,0.43085636118766774,25,Female,India,1,shared,1,SNSPrivacyChange
120,239,-0.6140719141458758,39,Male,United States,0,shared,0,SNSPrivacyChange
121,243,0.12338689071079907,29,Male,India,1,shared,0,SNSPrivacyChange
122,244,-0.890850429591593,25,Male,United States,1,shared,0,SNSPrivacyChange
123,245,-1.511272473996431,37,Female,United States,0,shared,0,SNSPrivacyChange
124,247,0.8003261208606726,24,Male,United States,1,shared,0,SNSPrivacyChange
125,248,1.3146217628208945,36,Female,United States,1,shared,1,SNSPrivacyChange
126,249,0.14704303876419417,24,Female,United States,1,shared,1,SNSPrivacyChange
127,251,-1.0386517091175178,42,Female,United States,0,shared,0,SNSPrivacyChange
128,256,-0.2873796434758467,30,Male,India,1,shared,1,SNSPrivacyChange
129,259,-0.7302606688551126,49,Female,United States,0,shared,0,SNSPrivacyChange
130,261,-0.8856804325665234,35,Male,India,1,shared,1,SNSPrivacyChange
131,262,1.339339660820004,33,Male,United States,0,shared,0,SNSPrivacyChange
132,263,-1.0007155978517093,27,Female,India,1,shared,1,SNSPrivacyChange
133,264,-0.5732001779740342,19,Male,United States,1,shared,0,SNSPrivacyChange
134,265,0.7119857447165934,41,Female,United States,1,shared,1,SNSPrivacyChange
135,273,-0.6443434722665268,25,Male,India,1,shared,1,SNSPrivacyChange
136,282,1.1396897186549078,29,Male,United States,1,shared,0,SNSPrivacyChange
137,283,-0.31260634657596575,24,Male,United States,0,shared,1,SNSPrivacyChange
138,284,0.014704465216962632,29,Male,India,1,shared,1,SNSPrivacyChange
139,285,-1.4395059040957725,40,Female,United States,1,shared,1,SNSPrivacyChange
140,291,1.0987870943238165,38,Male,United States,0,shared,1,SNSPrivacyChange
141,297,-0.4706290829566316,34,Male,United States,1,shared,0,SNSPrivacyChange
142,302,-0.08099893351308315,23,Male,United States,1,shared,0,SNSPrivacyChange
143,303,-0.15477077208457063,21,Female,United States,1,shared,0,SNSPrivacyChange
144,307,-0.17487631938968898,50,Male,United States,0,shared,0,SNSPrivacyChange
145,308,-0.9742592204436366,27,Male,United States,1,shared,0,SNSPrivacyChange
146,312,0.11169171862996781,48,Female,United States,0,shared,0,SNSPrivacyChange
147,314,-0.49116812360940854,40,Female,United States,1,shared,0,SNSPrivacyChange
148,315,0.25128151238049046,37,Male,United States,1,shared,0,SNSPrivacyChange
149,320,-1.323759829068151,30,Female,United States,0,shared,0,SNSPrivacyChange
150,321,-0.9023807474746834,22,Female,United States,1,shared,0,SNSPrivacyChange
151,327,-0.8814841874286231,35,Male,United States,0,shared,0,SNSPrivacyChange
152,328,-0.1827942612719541,22,Female,United States,1,shared,0,SNSPrivacyChange
153,330,-0.6659286363580709,32,Female,United States,1,shared,0,SNSPrivacyChange
154,332,0.7061223173213401,24,Male,India,1,shared,1,SNSPrivacyChange
155,334,1.3613254769509324,31,Male,United States,1,shared,1,SNSPrivacyChange
156,340,1.5523360104700612,20,Female,United States,0,shared,0,SNSPrivacyChange
157,341,1.8862424161390998,38,Male,United States,0,shared,0,SNSPrivacyChange
158,343,0.8945942092374077,46,Female,United States,1,shared,1,SNSPrivacyChange
159,345,1.5533939537122436,36,Female,United States,1,shared,1,SNSPrivacyChange
160,347,0.7827617316094905,26,Female,United States,0,shared,0,SNSPrivacyChange
161,348,0.3077691238268628,30,Male,United States,1,shared,0,SNSPrivacyChange
162,350,0.07576603117628311,28,Male,United States,0,shared,0,SNSPrivacyChange
163,351,-0.3680035709748669,28,Female,United States,0,shared,0,SNSPrivacyChange
164,352,-0.8581731680197926,21,Female,United States,0,shared,1,SNSPrivacyChange
165,355,1.0738931684004602,31,Male,United States,1,shared,1,SNSPrivacyChange
166,359,1.0811669839393796,30,Female,United States,0,shared,0,SNSPrivacyChange
167,360,0.6419792822836828,27,Male,United States,1,shared,1,SNSPrivacyChange
168,361,0.12880274390460048,29,Female,India,1,shared,1,SNSPrivacyChange
169,365,0.6229641102099381,34,Female,United States,0,shared,1,SNSPrivacyChange
170,371,0.997746954167665,33,Female,United States,0,shared,0,SNSPrivacyChange
171,373,1.1184141975262478,33,Male,United States,0,shared,0,SNSPrivacyChange
172,376,-1.0170555993870072,46,Female,United States,0,shared,1,SNSPrivacyChange
173,381,-1.0087006648167427,29,Male,United States,0,shared,0,SNSPrivacyChange
174,382,1.9326338986072646,31,Male,United States,0,shared,0,SNSPrivacyChange
175,383,0.6353805444070568,55,Female,United States,1,shared,1,SNSPrivacyChange
176,384,-0.3433381548181496,27,Male,United States,1,shared,1,SNSPrivacyChange
177,386,1.4165919994946272,24,Male,United States,0,shared,0,SNSPrivacyChange
178,387,1.3130805577753464,29,Male,United States,0,shared,0,SNSPrivacyChange
179,389,-0.45989608642424434,30,Male,United States,1,shared,0,SNSPrivacyChange
180,391,-0.9162186829753693,61,Female,United States,0,shared,0,SNSPrivacyChange
181,392,-0.23703362859075694,61,Male,United States,1,shared,0,SNSPrivacyChange
182,393,-0.2853705673247969,33,Male,United States,0,shared,1,SNSPrivacyChange
183,399,0.8462771931134307,26,Male,United States,1,shared,1,SNSPrivacyChange
184,402,1.8569985342407138,41,Male,United States,1,shared,1,SNSPrivacyChange
185,403,1.0870120237166236,33,Female,United States,0,shared,1,SNSPrivacyChange
186,404,0.0730310630918201,33,Male,United States,0,shared,0,SNSPrivacyChange
187,408,0.43381839296125824,26,Male,India,0,shared,0,SNSPrivacyChange
188,410,0.9115665676779607,28,Male,United States,1,shared,0,SNSPrivacyChange
189,411,0.3727558725906385,58,Female,United States,1,shared,1,SNSPrivacyChange
190,412,0.31372288639090207,30,Female,United States,1,shared,1,SNSPrivacyChange
191,413,1.6265520302659147,28,Male,United States,1,shared,1,SNSPrivacyChange
192,415,0.8498723975361562,25,Male,United States,0,shared,0,SNSPrivacyChange
193,417,1.2150531924058465,64,Female,United States,1,shared,1,SNSPrivacyChange
194,420,-0.3133145362588489,28,Female,United States,1,shared,0,SNSPrivacyChange
195,422,-0.5049203300203454,24,Male,United States,0,shared,0,SNSPrivacyChange
196,425,0.4247014244577552,24,Male,India,0,shared,0,SNSPrivacyChange
197,430,0.30923441441375193,53,Male,United States,0,shared,0,SNSPrivacyChange
198,433,1.6406137510940628,32,Male,United States,1,shared,1,SNSPrivacyChange
199,439,0.13575528460709288,27,Female,India,0,shared,0,SNSPrivacyChange
200,441,-1.7633602424069594,22,Female,India,1,shared,1,SNSPrivacyChange
201,443,0.9538099939221303,28,Male,United States,0,shared,0,SNSPrivacyChange
202,445,0.7527280389315306,35,Male,United States,0,shared,0,SNSPrivacyChange
203,446,0.035299048255626145,18,Female,United States,1,shared,0,SNSPrivacyChange
204,450,-0.21350539165074417,24,Female,United States,0,shared,0,SNSPrivacyChange
205,455,0.6463737196242809,32,Female,India,0,shared,1,SNSPrivacyChange
206,456,-1.6604413359441201,33,Female,United States,0,shared,0,SNSPrivacyChange
207,458,1.891582126550488,30,Male,United States,0,shared,0,SNSPrivacyChange
208,459,1.1612189209863382,32,Male,United States,1,shared,1,SNSPrivacyChange
209,461,1.1397794140754345,26,Male,India,0,shared,1,SNSPrivacyChange
210,463,-0.1347692190570154,29,Male,United States,1,shared,1,SNSPrivacyChange
211,468,-0.4252699253836614,24,Female,United States,0,shared,0,SNSPrivacyChange
212,470,-1.5918863575085025,40,Male,United States,0,shared,1,SNSPrivacyChange
213,471,0.49997769893134647,28,Male,United States,0,shared,0,SNSPrivacyChange
214,473,0.9031876438281049,49,Male,United States,0,shared,0,SNSPrivacyChange
215,476,-0.06950944394904454,24,Male,India,1,shared,1,SNSPrivacyChange
216,480,0.6940442628259678,25,Female,United States,1,shared,1,SNSPrivacyChange
217,484,0.1543033467462752,27,Male,United States,0,shared,0,SNSPrivacyChange
218,486,-1.408853085262621,38,Female,United States,0,shared,0,SNSPrivacyChange
219,490,0.09155817381687739,50,Male,United States,0,shared,1,SNSPrivacyChange
220,491,0.7674416543255564,30,Female,India,1,shared,0,SNSPrivacyChange
221,492,-1.6403519852557116,26,Female,United States,1,shared,1,SNSPrivacyChange
222,495,0.24585415734095653,64,Male,India,1,shared,1,SNSPrivacyChange
223,496,0.3837918506326304,22,Female,India,1,shared,0,SNSPrivacyChange
224,500,-0.66945096178419,41,Male,United States,1,shared,0,SNSPrivacyChange
225,501,-0.130126470115593,30,Male,India,1,shared,1,SNSPrivacyChange
226,502,1.475866637873493,28,Female,United States,0,shared,0,SNSPrivacyChange
227,504,0.3329527446909962,24,Female,United States,1,shared,1,SNSPrivacyChange
228,505,0.6493147469262062,22,Female,United States,0,shared,0,SNSPrivacyChange
229,507,1.775588843468696,30,Male,India,1,shared,0,SNSPrivacyChange
230,508,-0.6471923162945733,27,Male,United States,1,shared,0,SNSPrivacyChange
231,509,-0.06881139168998372,34,Male,India,0,shared,1,SNSPrivacyChange
232,511,0.5619292324595275,25,Male,India,0,shared,0,SNSPrivacyChange
233,513,-0.6966134026998151,22,Female,India,1,shared,1,SNSPrivacyChange
234,516,-0.12067586677129614,45,Female,India,1,shared,1,SNSPrivacyChange
235,517,0.5176150609717579,24,Female,India,0,shared,1,SNSPrivacyChange
236,519,0.6229367540259392,38,Male,United States,0,shared,0,SNSPrivacyChange
237,520,-0.8480587463264989,28,Female,India,1,shared,1,SNSPrivacyChange
238,521,-0.5715815529538765,26,Female,United States,0,shared,0,SNSPrivacyChange
239,522,-0.9011219834251591,26,Female,United States,0,shared,0,SNSPrivacyChange
240,523,-0.7132298379399574,24,Male,India,1,shared,1,SNSPrivacyChange
241,524,0.23201251777633786,23,Male,India,0,shared,0,SNSPrivacyChange
242,525,-0.12076984833242295,26,Male,India,1,shared,1,SNSPrivacyChange
243,528,0.2375695861337165,22,Male,India,1,shared,1,SNSPrivacyChange
244,530,-1.778212393054785,24,Female,India,1,shared,1,SNSPrivacyChange
245,532,-0.0551972653480977,23,Male,India,0,shared,1,SNSPrivacyChange
246,533,0.8107908755291049,32,Male,United States,1,shared,0,SNSPrivacyChange
247,536,0.184553532706202,27,Male,India,1,shared,0,SNSPrivacyChange
248,537,1.9629770960185053,28,Female,United States,1,shared,1,SNSPrivacyChange
249,539,1.2229821568069068,47,Female,United States,1,shared,0,SNSPrivacyChange
250,540,-0.08010045664712558,34,Female,United States,1,shared,0,SNSPrivacyChange
251,542,1.1433645305667097,38,Female,United States,1,shared,1,SNSPrivacyChange
252,544,0.5368150138410391,26,Male,United States,0,shared,0,SNSPrivacyChange
253,549,1.3211580005223524,33,Female,India,0,shared,0,SNSPrivacyChange
254,553,-0.3099143921460767,38,Female,United States,0,shared,1,SNSPrivacyChange
255,554,0.37428053799643657,25,Male,India,0,shared,0,SNSPrivacyChange
256,557,0.22378301680599824,37,Male,India,0,shared,1,SNSPrivacyChange
257,558,0.7953504125760239,61,Female,United States,1,shared,0,SNSPrivacyChange
258,559,-0.34193297970357855,31,Female,United States,0,shared,1,SNSPrivacyChange
259,560,0.21776241597028673,25,Male,India,1,shared,0,SNSPrivacyChange
260,561,0.8397405763051374,29,Female,United States,1,shared,1,SNSPrivacyChange
261,563,0.5519106950144859,47,Female,United States,1,shared,0,SNSPrivacyChange
262,564,0.16149346870036038,28,Male,India,1,shared,1,SNSPrivacyChange
263,566,-0.3918046348727053,28,Male,United States,0,shared,0,SNSPrivacyChange
264,568,-0.00484550362134298,25,Male,India,1,shared,1,SNSPrivacyChange
265,569,1.1110320586371687,35,Female,India,1,shared,1,SNSPrivacyChange
266,570,1.5530542887763825,29,Male,United States,1,shared,0,SNSPrivacyChange
267,571,-0.992495612550024,63,Male,India,1,shared,1,SNSPrivacyChange
268,572,-0.43551606337104803,32,Male,India,1,shared,1,SNSPrivacyChange
269,577,0.513641966490139,28,Female,India,1,shared,1,SNSPrivacyChange
270,579,-0.4763724822486959,30,Female,India,1,shared,1,SNSPrivacyChange
271,580,0.03848654950542606,47,Male,India,1,shared,1,SNSPrivacyChange
272,583,0.9647256539458055,32,Male,India,1,shared,1,SNSPrivacyChange
273,585,-1.475910249116205,34,Male,India,1,shared,1,SNSPrivacyChange
274,586,0.5830886415057066,27,Male,India,0,shared,1,SNSPrivacyChange
275,587,0.5695637346897459,42,Female,India,1,shared,1,SNSPrivacyChange
276,588,0.04239605575675582,28,Female,India,1,shared,1,SNSPrivacyChange
277,589,-0.1022595419764275,28,Male,India,1,shared,1,SNSPrivacyChange
278,590,0.9386465432272906,27,Male,India,0,shared,0,SNSPrivacyChange
279,591,1.0109440012224098,35,Male,India,1,shared,1,SNSPrivacyChange
280,592,0.6187300943712655,32,Male,India,1,shared,0,SNSPrivacyChange
281,593,0.5746045224657378,26,Female,India,1,shared,1,SNSPrivacyChange
282,594,-0.281937668811422,34,Male,India,1,shared,1,SNSPrivacyChange
283,595,0.3162601768752847,25,Male,India,1,shared,1,SNSPrivacyChange
284,596,-0.3871740662080867,28,Female,India,1,shared,1,SNSPrivacyChange
285,597,0.0190252862879619,31,Male,United States,1,shared,1,SNSPrivacyChange
286,599,0.7286411187908278,22,Male,India,0,shared,1,SNSPrivacyChange
287,600,0.7293015320396082,28,Male,India,1,shared,1,SNSPrivacyChange
288,601,-1.1208767621913844,25,Male,India,1,shared,0,SNSPrivacyChange
289,602,0.09639786578549031,34,Female,India,0,shared,0,SNSPrivacyChange
290,603,1.7361916230417036,32,Female,India,1,shared,1,SNSPrivacyChange
291,604,1.066567519928171,34,Female,India,1,shared,1,SNSPrivacyChange
292,608,0.7745005582474823,39,Female,India,0,shared,0,SNSPrivacyChange
293,610,-0.13142106171219153,26,Male,India,1,shared,1,SNSPrivacyChange
294,611,1.5520018451319708,24,Male,India,1,shared,1,SNSPrivacyChange
295,612,-0.17087512178015782,27,Female,India,1,shared,1,SNSPrivacyChange
296,614,0.8481081166787108,40,Male,India,1,shared,1,SNSPrivacyChange
297,615,0.1388424510896234,45,Female,India,1,shared,1,SNSPrivacyChange
298,617,-0.33889863309546314,24,Male,India,1,shared,1,SNSPrivacyChange
299,620,-0.3018874980533478,28,Female,India,1,shared,1,SNSPrivacyChange
300,622,1.1025350361868307,32,Male,India,1,shared,1,SNSPrivacyChange
301,627,1.5566745031833766,30,Male,India,1,shared,1,SNSPrivacyChange
302,628,0.9069138242565777,38,Male,India,0,shared,1,SNSPrivacyChange
303,630,-1.2867074241958376,29,Male,India,1,shared,0,SNSPrivacyChange
304,632,0.10877741245492142,24,Male,India,1,shared,1,SNSPrivacyChange
305,633,0.3613342098129943,30,Male,India,1,shared,0,SNSPrivacyChange
306,635,0.9476347993729707,24,Male,India,0,shared,0,SNSPrivacyChange
307,636,-0.46406396699235564,24,Male,India,1,shared,1,SNSPrivacyChange
308,638,-0.5906714579652508,34,Female,India,1,shared,0,SNSPrivacyChange
309,639,-0.40406199834225753,27,Male,India,1,shared,1,SNSPrivacyChange
310,641,1.4255614355876047,29,Male,India,1,shared,1,SNSPrivacyChange
311,642,0.9073378884431238,30,Male,India,1,shared,0,SNSPrivacyChange
312,643,0.12702830818269426,28,Male,United States,1,shared,1,SNSPrivacyChange
313,644,1.1848742093827498,29,Male,India,1,shared,0,SNSPrivacyChange
314,645,0.4450926170221031,34,Female,India,0,shared,1,SNSPrivacyChange
315,646,-0.8726791461479009,32,Male,India,1,shared,0,SNSPrivacyChange
316,647,-0.3342910174427381,37,Male,India,1,shared,1,SNSPrivacyChange
317,648,-0.7496419218266904,24,Female,India,1,shared,1,SNSPrivacyChange
318,649,0.5299913210648899,28,Female,India,1,shared,1,SNSPrivacyChange
319,650,-0.6651446521529215,34,Female,India,1,shared,1,SNSPrivacyChange
320,652,-0.2817659236088973,33,Female,India,0,shared,1,SNSPrivacyChange
321,653,0.0405916114722948,30,Female,India,0,shared,1,SNSPrivacyChange
322,655,-1.6930867084449461,26,Female,India,1,shared,1,SNSPrivacyChange
323,656,0.0895682152465864,25,Male,India,1,shared,1,SNSPrivacyChange
324,658,-0.673166019464543,64,Male,India,1,shared,1,SNSPrivacyChange
325,661,-0.17897792790028197,59,Female,India,1,shared,1,SNSPrivacyChange
326,663,0.36133207975333365,40,Male,India,0,shared,1,SNSPrivacyChange
327,664,-0.1088354657441657,26,Male,India,0,shared,0,SNSPrivacyChange
328,668,0.2521849697928965,29,Male,India,0,shared,1,SNSPrivacyChange
329,670,-0.6325923851961301,31,Male,India,1,shared,1,SNSPrivacyChange
330,674,0.5452521086275026,37,Male,India,1,shared,0,SNSPrivacyChange
331,676,-0.2828527532909978,50,Male,India,1,shared,0,SNSPrivacyChange
332,677,0.4705040731543481,27,Male,India,1,shared,1,SNSPrivacyChange
333,681,-0.27000757941193326,21,Male,India,0,shared,0,SNSPrivacyChange
334,684,-1.735505787695051,26,Male,India,0,shared,0,SNSPrivacyChange
335,685,-0.8078668356981007,33,Male,India,0,shared,0,SNSPrivacyChange
336,686,0.1613487109192776,23,Female,India,1,shared,1,SNSPrivacyChange
337,687,-0.4223680358243973,28,Male,India,1,shared,1,SNSPrivacyChange
338,691,-0.1821964046707264,30,Male,India,1,shared,0,SNSPrivacyChange
339,694,0.48818388670229784,23,Female,India,1,shared,1,SNSPrivacyChange
340,696,1.0625956510534085,26,Male,India,1,shared,1,SNSPrivacyChange
341,697,0.6976794721014132,31,Female,India,1,shared,1,SNSPrivacyChange
342,700,1.4027311960440607,28,Female,India,1,shared,0,SNSPrivacyChange
343,702,-0.3229935175122631,26,Male,India,1,shared,0,SNSPrivacyChange
344,704,0.5374236207699445,37,Male,India,1,shared,1,SNSPrivacyChange
345,708,-0.8234666052694385,28,Male,India,0,shared,1,SNSPrivacyChange
346,712,0.4647868234799897,28,Male,India,1,shared,1,SNSPrivacyChange
