,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
255,524,0.23201251777633786,23,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.18123757981770158,-1.3847865689402203,-0.5870233271102453
256,526,-0.9266372266972349,33,Female,United States,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,-0.41029153509692223,-1.2417126898294741,-0.7597891008596735
257,536,0.184553532706202,27,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.09125484046721738,-1.2315870373578277,-1.1184937256349563
258,564,0.16149346870036038,28,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.1997856981850674,-1.4793205489152526,-1.1180230426188318
259,572,-0.43551606337104803,32,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,-0.4255538290505989,-1.039459380287973,-0.7605169963857845
260,583,0.9647256539458055,32,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,-0.17179453346188567,-1.5753918711398398,-0.5598941734630042
261,587,0.5695637346897459,42,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,0.2570364732858575,-1.8205777976823148,-0.8950766573313063
262,589,-0.1022595419764275,28,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.42076261855382635,-1.4513819285991068,-1.4916938624541063
263,603,1.7361916230417036,32,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,0.1394310743269615,-2.0064591753588896,-0.48583265988600793
264,618,0.31366862509587085,53,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.4458127776701967,-1.6755540119499142,-0.03205005068086292
265,626,-0.6749673746042024,23,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,0.07323233480751183,-1.159688530554075,-1.1856801766220835
266,627,1.5566745031833766,30,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,-0.07760391147469708,-1.5485991625063367,-0.9586300395062335
267,639,-0.40406199834225753,27,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,0.23991269581798727,-1.358356575253955,-1.2150425912847505
268,644,1.1848742093827498,29,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,-0.09280625562819098,-1.5168714971546935,-0.8409216509111759
269,649,0.5299913210648899,28,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,0.5343396964502656,-1.65099008171943,-1.4744440604103972
270,664,-0.1088354657441657,26,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.011398675344147409,-1.5288901945327318,-0.5486734538440117
271,668,0.2521849697928965,29,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.5129079984359951,-1.126948212025027,-0.5626271832011457
272,669,-0.42481109118619254,28,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,0.09881342901664418,-1.2755896742415316,-1.1643458450365567
273,671,0.08440986068524811,27,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.16470727229865414,-1.4488749435778423,-0.4797205827420011
274,676,-0.2828527532909978,50,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,0.024356923808167674,-1.6052076508594162,-0.7025666934769161
275,677,0.4705040731543481,27,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.23976092790787926,-1.5847713779574897,-1.0819774518742156
276,695,-0.018516067846366044,28,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.3116446621289677,-1.3331741953717664,-1.563212682666936
277,704,0.5374236207699445,37,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,-0.10329771512570628,-1.3804815642672668,-0.9830323287866829
278,705,0.10077126138821704,32,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.04537482700342755,-1.4003243115525303,-0.8353435000796744
279,720,0.04744350754577456,31,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.16753820050732607,-1.4956717026233348,-1.030281904517211
280,725,-0.10821057057334486,23,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.1395076516763719,-1.429358894603344,-0.918937179227689
281,738,-0.4950821510222705,40,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,0.08002256077510078,-1.1607043069997753,-1.5529534986826041
282,747,-0.24921782822400215,39,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.16404187489467875,-1.1730207377364714,-1.0867978870289696
283,754,-0.20522209597191907,30,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.2139635403339254,-1.350884416018585,-1.3534389639103195
284,757,0.48620765666608373,43,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.08468984129124854,-1.8082824582351762,-0.6065239520258416
285,763,-1.0938356108375564,34,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,0.18700562646273938,-1.2389514099877457,-1.2381192242194146
286,5,-0.15141941226430033,29,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.15684574423314102,-1.454932228077398,-0.9733118266510398
287,17,-0.6011280755809343,36,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.3110282201612248,-1.4214279045748772,-1.3070663084356664
288,22,0.09062116529851116,27,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.38851270952544903,-1.0550460070259775,-1.1171870881578638
289,25,-0.46496428059463596,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.0068784310243178645,-1.1583542659104218,-1.1622277885731784
290,27,-0.03510759698368605,31,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.4204303046897507,-1.712714558013896,-0.9645097807357754
291,29,1.056140864442624,21,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.26690070041335445,-1.7124354802308426,-0.9320573379080909
292,40,0.6163492357362182,47,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-1.1920408687742192,-1.4419835905554699,0.164748823713188
293,43,-0.7447840449298577,30,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.2405245501360873,-1.305544810031069,-1.258991198688797
294,45,-0.14441954118373737,24,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.4082660158209031,-1.5359705254637916,-1.1796038188534645
295,46,0.9114950837886406,40,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.23592176139900048,-1.912194914311852,-0.7276360773755746
296,49,-0.5184255886423561,22,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.6122875464038158,-1.3280672784934624,-0.13370631211458728
297,57,-0.019111833382597053,25,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.08038755582599369,-1.3849165737436087,-0.954140955709684
298,59,0.22813219494448303,35,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.28843153803014965,-1.1083509424872888,-1.1416492463418078
299,74,0.37822188682660784,35,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.06952991914616422,-1.4731961121758248,-1.0500877634844754
300,82,0.1437774811209427,27,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.25847784173306043,-1.5878576764551664,-0.9654162421176631
301,84,0.5002284142193506,28,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.20466602415146595,-1.535407060140167,-1.1072557308316
302,89,-0.2550718338365433,29,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.029970126323648538,-1.1936143413297948,-1.1896730394664057
303,96,0.7796365675945922,27,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.40780321808044145,-1.701338360338358,-0.2170828555376239
304,103,0.5049636636493329,31,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.3000229923729688,-1.6409089979213356,-1.122925835428841
305,104,-0.7707822517768868,21,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.4440417173344091,-1.1526042617555867,-0.7116030107256157
306,108,-0.5685909494162823,34,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.13154797161108642,-1.3495279137223821,-1.073513284380791
307,115,-0.3421112330712094,24,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.1706973920642719,-1.329727982484076,-1.1236200111979675
308,117,-1.005178518960754,24,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.019529668566123037,-1.1330634391193206,-1.3783435570324092
309,118,-0.19771007913723407,20,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.49194308999601105,-1.2560692466726366,-0.6032595186683102
310,159,-1.4044853600075886,29,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.2472510834706484,-0.9912442236031803,-1.264733636829468
311,160,-1.3518681421337708,19,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.55749887227574,-0.8693027731327861,-0.8902378531025215
312,172,-0.43115745407038963,24,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.7133001144265628,-1.0945879423918399,-0.624622492687108
313,175,0.07201161186236582,30,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.0564317171457477,-1.273598307112431,-1.3148613254047197
314,176,0.10997111477343614,25,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.5720739679043332,-1.3643582121492974,-0.41718799289430997
315,189,0.01264455552059616,35,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.5694861983157231,-1.5082962365249297,-0.21712654282428262
316,197,0.5308524582312513,53,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.9652181245826957,-1.6996470462497866,0.2925111075407678
317,199,-0.10649995231102681,28,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.5190502416251019,-1.4067007781330167,-0.38931372054978175
318,209,0.3792032080525569,29,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.6887903401886277,-1.2284221810842453,-0.6975458375171162
319,221,-0.8114307442151932,36,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.8713775165717842,-1.1459655213562048,-0.23390177166039072
320,237,0.43085636118766774,25,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.342919286776889,-1.3889442749691376,-1.522334303828234
321,249,0.14704303876419417,24,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.37010965165763593,-1.424098171969426,-0.6241241376373148
322,260,-0.25021298111431906,38,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.9342624042083585,-1.2579263357157617,-0.17341070965578845
323,299,1.5531107705216187,26,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.950219516078178,-1.7194165037469287,0.36543485429845624
324,332,0.7061223173213401,24,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.2818924834223674,-1.6721662324097526,-0.925866578327419
325,333,-0.8048688061469766,32,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.354628001217324,-1.301688322315032,-1.5086033618231947
326,354,0.06292507184692515,38,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.8259098975413162,-1.2119908572607512,-0.5745522374280501
327,361,0.12880274390460048,29,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.29914919787392363,-1.732954643565618,-0.7674937306872699
328,371,0.997746954167665,33,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.9324117220852325,-1.611314288944103,0.2039788503173669
329,384,-0.3433381548181496,27,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.49754214767284266,-1.2001603519772788,-0.7773353089321628
330,409,1.1384935364841369,33,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.2074808945807484,-1.5753462544409438,-0.667677410783579
331,415,0.8498723975361562,25,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.7222464881008236,-1.3620300452385357,-0.427355271357527
332,417,1.2150531924058465,64,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.4940957847194999,-1.801165998402614,-0.5676157071960193
333,427,-0.8145552288959163,28,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.6645395903489472,-1.1160606574290175,-0.5723315205440868
334,439,0.13575528460709288,27,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.06753486195763375,-1.3172726182007386,-0.9786274645486797
335,444,0.7502316878222025,18,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.6374421853438342,-1.3567120112066915,-0.4949570509654708
336,448,-0.4492755245073399,39,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.04915489614975759,-1.5307864365488866,-0.5034418405879504
337,461,1.1397794140754345,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.28965494252500323,-1.3603017428747919,-0.7668682065094052
338,463,-0.1347692190570154,29,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.2703166207646325,-1.0295870699686693,-1.1779511229159947
339,483,0.7274648327005891,27,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.0015141225515183376,-1.5650224211546164,-0.825011837615762
340,491,0.7674416543255564,30,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.14465858479582738,-1.2994989026053274,-1.0913938074221825
341,495,0.24585415734095653,64,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.16474510484199084,-1.8245882427643176,-0.36269246826159773
342,496,0.3837918506326304,22,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.2888841521493571,-1.6095531713991091,-0.9708169825318445
343,498,-0.501440640636657,28,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.18346556346232523,-1.185726746947525,-1.5181507759716664
344,500,-0.66945096178419,41,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.6095338617994555,-1.2140890379323301,-0.687767518684929
345,507,1.775588843468696,30,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.45043137949838263,-1.90495724091052,0.18563036261345162
346,513,-0.6966134026998151,22,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.15451362185020423,-1.1040804385601835,-1.308301474558458
347,514,-0.5597148831212657,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.22774644265421823,-1.2015499381378263,-1.5011048839139667
348,519,0.6229367540259392,38,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.9416375326404397,-1.651522378647383,0.3750947228770058
349,521,-0.5715815529538765,26,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.5199383589397342,-1.0780674342591012,-0.9276260826345103
350,522,-0.9011219834251591,26,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.5624703768637331,-1.045983735593244,-0.8260297623606703
351,525,-0.12076984833242295,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.3019001311853289,-1.4973759189971065,-1.1336063678314976
352,526,-0.9266372266972349,33,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.41029153509692223,-1.2417126898294741,-0.7597891008596735
353,538,0.9734180567420653,28,Male,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.9069861128707557,-1.5977214364030763,0.22448164611618457
354,554,0.37428053799643657,25,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.20497364759083017,-1.3402872892009872,-0.7298919020516345
355,558,0.7953504125760239,61,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.7452490733933745,-1.9838796179942348,0.30547567052319763
356,559,-0.34193297970357855,31,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.7744131569388468,-1.3012222097248993,-0.1333248981214796
357,561,0.8397405763051374,29,Female,United States,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.10881099219259449,-1.6846282965683548,-0.7667522424949269
358,568,-0.00484550362134298,25,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.07826886698398218,-1.5652454186315747,-0.8819769707787116
359,579,-0.4763724822486959,30,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.42082812371990397,-1.4252851430554978,-1.3711569544638706
360,581,0.3997681226147954,30,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.012934044139198811,-1.5595082562181695,-0.7260963948492337
361,583,0.9647256539458055,32,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.17179453346188567,-1.5753918711398398,-0.5598941734630042
362,584,-0.5925853503990822,23,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.23211246574547556,-1.34062015821642,-1.0781954528299025
363,587,0.5695637346897459,42,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.2570364732858575,-1.8205777976823148,-0.8950766573313063
364,589,-0.1022595419764275,28,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.42076261855382635,-1.4513819285991068,-1.4916938624541063
365,591,1.0109440012224098,35,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.028998566480368526,-1.916990328511192,-0.23956501110833314
366,593,0.5746045224657378,26,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.20178738516576306,-1.4262694840195642,-1.2992508590254053
367,604,1.066567519928171,34,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.08322217384353295,-1.9063544574835418,-0.4264015912978039
368,609,0.38272483218082465,25,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.024946845845375643,-1.3692561010596034,-0.9518743634254493
369,610,-0.13142106171219153,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.0032527695167978567,-1.3810569037033087,-0.833764194828035
370,611,1.5520018451319708,24,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.28521198142800375,-1.4352609960007994,-1.5908824145001843
371,612,-0.17087512178015782,27,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.3371699164958345,-1.5460083590269014,-1.0599392931661877
372,614,0.8481081166787108,40,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.0853620867616127,-1.8563560674684214,-0.2884518893400793
373,615,0.1388424510896234,45,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.06887699619314382,-1.6626057794586453,-0.5035781508715355
374,617,-0.33889863309546314,24,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.16526286834479506,-1.1382017548906744,-1.5809765388201624
375,618,0.31366862509587085,53,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.4458127776701967,-1.6755540119499142,-0.03205005068086292
376,621,-0.0690316045846467,29,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.28686603974182345,-1.5558323189670558,-1.0242300987175488
377,627,1.5566745031833766,30,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.07760391147469708,-1.5485991625063367,-0.9586300395062335
378,632,0.10877741245492142,24,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,0.25851589805901226,-1.2544550995599482,-1.5866563876283082
379,633,0.3613342098129943,30,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.1601977447773566,-1.4790089045404862,-0.8884878990000393
380,634,0.24230945033251747,35,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.303712963171709,-1.284069359022979,-0.8267791894755729
381,635,0.9476347993729707,24,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.07186088043846194,-1.6981291355571337,-0.3970956582446353
382,639,-0.40406199834225753,27,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.23991269581798727,-1.358356575253955,-1.2150425912847505
383,641,1.4255614355876047,29,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.3112033063642451,-1.500099572204681,-0.5502920464584387
384,648,-0.7496419218266904,24,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.24940161625674212,-1.3125352528399228,-1.1367927407456015
385,649,0.5299913210648899,28,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,0.5343396964502656,-1.65099008171943,-1.4744440604103972
386,651,0.5202481134478835,33,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.17323569533088,-1.409576959509432,-0.765757774622243
387,658,-0.673166019464543,64,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.3522137306640644,-1.2329580008603513,-0.9246429233661526
388,662,0.9196420873701512,36,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,High,-0.45417041299949656,-1.2932360726402106,-0.7838152346727999
389,667,0.1583193781742931,43,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.1292006763957872,-1.3701126147774305,-1.0557096461030049
390,669,-0.42481109118619254,28,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.09881342901664418,-1.2755896742415316,-1.1643458450365567
391,670,-0.6325923851961301,31,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.19647634573529835,-1.527631338139302,-0.7753853964645341
392,671,0.08440986068524811,27,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Med,-0.16470727229865414,-1.4488749435778423,-0.4797205827420011
393,675,-0.4751252507467744,26,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.10459806192868228,-1.1510589270379112,-1.3439117170290138
394,676,-0.2828527532909978,50,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.024356923808167674,-1.6052076508594162,-0.7025666934769161
395,681,-0.27000757941193326,21,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,-0.1380472639747843,-1.1369569246067577,-0.9771126054613906
396,687,-0.4223680358243973,28,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.46506447394752837,-1.3088951686600998,-1.772606052953388
397,688,-0.3108827938871335,23,Male,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.45069949655183134,-1.4119631462399835,-1.4456207682836264
398,699,-0.7967763322811252,42,Female,India,MobileAuth-ReceivedAdvice,Someone I know advised me to do this,0,1,0,0,MobileAuth,Low,0.0735549745359047,-1.4111816419947216,-0.8712611859760242
