,uid,Age,Gender,Nationality,sbi,behavior,variable,value
579,220,20,Male,United States,1.3368180742981775,MobileAuth,social_pred,-1.0099113939796445
580,221,36,Male,United States,-0.8114307442151932,MobileAuth,social_pred,-0.8713775165717842
581,234,44,Female,United States,1.3480895878144523,MobileAuth,social_pred,-1.2150884646500029
582,243,29,Male,India,0.12338689071079907,MobileAuth,social_pred,0.07076331512703102
583,247,24,Male,United States,0.8003261208606726,MobileAuth,social_pred,-1.0524069503749158
584,254,24,Male,United States,1.3165060240533106,MobileAuth,social_pred,-1.131079849335456
585,311,39,Female,India,1.4853447746690307,MobileAuth,social_pred,-0.32574336802255005
586,317,21,Male,United States,0.04357753287370533,MobileAuth,social_pred,-0.9462844324478925
587,332,24,Male,India,0.7061223173213401,MobileAuth,social_pred,0.2818924834223674
588,342,30,Male,India,0.6726193449959968,MobileAuth,social_pred,-0.5518006752567062
589,345,36,Female,United States,1.5533939537122436,MobileAuth,social_pred,-0.8845541658192185
590,355,31,Male,United States,1.0738931684004602,MobileAuth,social_pred,-0.9319966621039351
591,359,30,Female,United States,1.0811669839393796,MobileAuth,social_pred,-1.0675096288812154
592,360,27,Male,United States,0.6419792822836828,MobileAuth,social_pred,-0.9813823123734982
593,361,29,Female,India,0.12880274390460048,MobileAuth,social_pred,0.29914919787392363
594,371,33,Female,United States,0.997746954167665,MobileAuth,social_pred,-0.9324117220852325
595,382,31,Male,United States,1.9326338986072646,MobileAuth,social_pred,-1.3082762555898366
596,386,24,Male,United States,1.4165919994946272,MobileAuth,social_pred,-1.2776020653549458
597,402,41,Male,United States,1.8569985342407138,MobileAuth,social_pred,-1.3652663501680584
598,409,33,Female,India,1.1384935364841369,MobileAuth,social_pred,-0.2074808945807484
599,411,58,Female,United States,0.3727558725906385,MobileAuth,social_pred,-1.1876045756753164
600,415,25,Male,United States,0.8498723975361562,MobileAuth,social_pred,-0.7222464881008236
601,434,31,Male,United States,2.0789995329230573,MobileAuth,social_pred,-1.0295185521027044
602,448,39,Male,India,-0.4492755245073399,MobileAuth,social_pred,-0.04915489614975759
603,459,32,Male,United States,1.1612189209863382,MobileAuth,social_pred,-0.9388418805802631
604,461,26,Male,India,1.1397794140754345,MobileAuth,social_pred,-0.28965494252500323
605,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
606,464,26,Male,United States,-0.25607815817553387,MobileAuth,social_pred,-1.0993197822026648
607,495,64,Male,India,0.24585415734095653,MobileAuth,social_pred,-0.16474510484199084
608,496,22,Female,India,0.3837918506326304,MobileAuth,social_pred,0.2888841521493571
609,501,30,Male,India,-0.130126470115593,MobileAuth,social_pred,-0.2525099445318982
610,507,30,Male,India,1.775588843468696,MobileAuth,social_pred,-0.45043137949838263
611,508,27,Male,United States,-0.6471923162945733,MobileAuth,social_pred,-0.4677165170550489
612,511,25,Male,India,0.5619292324595275,MobileAuth,social_pred,-0.23124734846448855
613,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
614,517,24,Female,India,0.5176150609717579,MobileAuth,social_pred,-0.2719008809701631
615,519,38,Male,United States,0.6229367540259392,MobileAuth,social_pred,-0.9416375326404397
616,524,23,Male,India,0.23201251777633786,MobileAuth,social_pred,-0.18123757981770158
617,530,24,Female,India,-1.778212393054785,MobileAuth,social_pred,-0.04482989428164058
618,537,28,Female,United States,1.9629770960185053,MobileAuth,social_pred,-0.7170699206182217
619,542,38,Female,United States,1.1433645305667097,MobileAuth,social_pred,-0.9937519593670037
620,554,25,Male,India,0.37428053799643657,MobileAuth,social_pred,-0.20497364759083017
621,558,61,Female,United States,0.7953504125760239,MobileAuth,social_pred,-0.7452490733933745
622,564,28,Male,India,0.16149346870036038,MobileAuth,social_pred,0.1997856981850674
623,566,28,Male,United States,-0.3918046348727053,MobileAuth,social_pred,-1.0357633199562204
624,572,32,Male,India,-0.43551606337104803,MobileAuth,social_pred,-0.4255538290505989
625,577,28,Female,India,0.513641966490139,MobileAuth,social_pred,-0.10688835520952439
626,580,47,Male,India,0.03848654950542606,MobileAuth,social_pred,-0.2982646514428108
627,583,32,Male,India,0.9647256539458055,MobileAuth,social_pred,-0.17179453346188567
628,584,23,Female,India,-0.5925853503990822,MobileAuth,social_pred,0.23211246574547556
629,586,27,Male,India,0.5830886415057066,MobileAuth,social_pred,-0.27760320727916443
630,587,42,Female,India,0.5695637346897459,MobileAuth,social_pred,0.2570364732858575
631,591,35,Male,India,1.0109440012224098,MobileAuth,social_pred,-0.028998566480368526
632,592,32,Male,India,0.6187300943712655,MobileAuth,social_pred,-0.3168868382601707
633,593,26,Female,India,0.5746045224657378,MobileAuth,social_pred,0.20178738516576306
634,597,31,Male,United States,0.0190252862879619,MobileAuth,social_pred,-0.9705420475824471
635,599,22,Male,India,0.7286411187908278,MobileAuth,social_pred,-0.4200541773671108
636,600,28,Male,India,0.7293015320396082,MobileAuth,social_pred,-0.08366834438169649
637,603,32,Female,India,1.7361916230417036,MobileAuth,social_pred,0.1394310743269615
638,604,34,Female,India,1.066567519928171,MobileAuth,social_pred,0.08322217384353295
639,605,44,Male,India,0.7698478673338762,MobileAuth,social_pred,-0.45431843888485646
640,608,39,Female,India,0.7745005582474823,MobileAuth,social_pred,-0.30697055800784134
641,610,26,Male,India,-0.13142106171219153,MobileAuth,social_pred,0.0032527695167978567
642,612,27,Female,India,-0.17087512178015782,MobileAuth,social_pred,0.3371699164958345
643,614,40,Male,India,0.8481081166787108,MobileAuth,social_pred,-0.0853620867616127
644,615,45,Female,India,0.1388424510896234,MobileAuth,social_pred,-0.06887699619314382
645,618,53,Male,India,0.31366862509587085,MobileAuth,social_pred,-0.4458127776701967
646,619,31,Male,India,0.4369902228638235,MobileAuth,social_pred,-0.4372158075993283
647,621,29,Male,India,-0.0690316045846467,MobileAuth,social_pred,0.28686603974182345
648,626,23,Male,India,-0.6749673746042024,MobileAuth,social_pred,0.07323233480751183
649,627,30,Male,India,1.5566745031833766,MobileAuth,social_pred,-0.07760391147469708
650,630,29,Male,India,-1.2867074241958376,MobileAuth,social_pred,-0.2950926449319846
651,636,24,Male,India,-0.46406396699235564,MobileAuth,social_pred,-0.15048182611785893
652,639,27,Male,India,-0.40406199834225753,MobileAuth,social_pred,0.23991269581798727
653,641,29,Male,India,1.4255614355876047,MobileAuth,social_pred,-0.3112033063642451
654,644,29,Male,India,1.1848742093827498,MobileAuth,social_pred,-0.09280625562819098
655,647,37,Male,India,-0.3342910174427381,MobileAuth,social_pred,0.4120595061785579
656,652,33,Female,India,-0.2817659236088973,MobileAuth,social_pred,-0.1175309784970694
657,653,30,Female,India,0.0405916114722948,MobileAuth,social_pred,-0.3616272508085041
658,668,29,Male,India,0.2521849697928965,MobileAuth,social_pred,-0.5129079984359951
659,671,27,Male,India,0.08440986068524811,MobileAuth,social_pred,-0.16470727229865414
660,676,50,Male,India,-0.2828527532909978,MobileAuth,social_pred,0.024356923808167674
661,681,21,Male,India,-0.27000757941193326,MobileAuth,social_pred,-0.1380472639747843
662,696,26,Male,India,1.0625956510534085,MobileAuth,social_pred,-0.0008860591588029376
663,700,28,Female,India,1.4027311960440607,MobileAuth,social_pred,-0.5733028709577909
664,701,22,Male,India,-0.9894206300232631,MobileAuth,social_pred,0.014363472289686652
665,703,32,Male,India,-0.30352833456200234,MobileAuth,social_pred,-0.1587043735684296
666,705,32,Male,India,0.10077126138821704,MobileAuth,social_pred,-0.04537482700342755
667,708,28,Male,India,-0.8234666052694385,MobileAuth,social_pred,-0.421488401789638
668,717,25,Male,India,0.5645390252302871,MobileAuth,social_pred,-0.24312412270678824
669,727,26,Male,India,0.449353978420849,MobileAuth,social_pred,-0.03185764758184787
670,733,26,Male,India,-0.6467839423752698,MobileAuth,social_pred,0.15619531196949854
671,735,27,Male,India,0.518930365209287,MobileAuth,social_pred,-0.11985881368477498
672,741,29,Male,India,0.38931966438716736,MobileAuth,social_pred,-0.36317284030119157
673,747,39,Male,India,-0.24921782822400215,MobileAuth,social_pred,-0.16404187489467875
674,752,34,Female,India,0.11774769514458445,MobileAuth,social_pred,-0.0558078717396915
675,753,23,Male,India,2.019787507801263,MobileAuth,social_pred,-0.12305889735596721
676,760,26,Male,India,1.0712453471767711,MobileAuth,social_pred,0.28190049768864645
677,3,26,Female,India,0.8786590236458374,MobileAuth,social_pred,-0.14168277198940094
678,13,23,Female,United States,1.0801044473899644,MobileAuth,social_pred,-0.7128218267075546
679,16,34,Female,India,0.9422526921844213,MobileAuth,social_pred,-0.17206196693851827
680,18,31,Female,United States,0.36052539896956676,MobileAuth,social_pred,-0.8499340410625226
681,22,27,Male,United States,0.09062116529851116,MobileAuth,social_pred,-0.38851270952544903
682,28,32,Female,India,-0.8890430535301544,MobileAuth,social_pred,-0.006913491600629179
683,29,21,Male,India,1.056140864442624,MobileAuth,social_pred,0.26690070041335445
684,33,31,Male,United States,1.556305834879915,MobileAuth,social_pred,-1.1107148933611135
685,40,47,Male,United States,0.6163492357362182,MobileAuth,social_pred,-1.1920408687742192
686,42,26,Male,India,0.9287836465594195,MobileAuth,social_pred,-0.29103630490626897
687,51,28,Male,United States,-0.09801830786873138,MobileAuth,social_pred,-0.5112788871801575
688,56,22,Female,United States,1.5974613171017957,MobileAuth,social_pred,-1.2013963517416066
689,59,35,Male,India,0.22813219494448303,MobileAuth,social_pred,-0.28843153803014965
690,62,29,Male,India,-0.38030142502514463,MobileAuth,social_pred,0.044921554662750225
691,63,21,Male,India,-0.12381297514730338,MobileAuth,social_pred,0.19088224102945414
692,72,49,Female,United States,0.885305252072028,MobileAuth,social_pred,-1.1652513109866254
693,76,36,Male,India,0.6320341497750313,MobileAuth,social_pred,-0.20761388626829735
694,87,28,Male,India,0.4382516241894286,MobileAuth,social_pred,-0.18605309840577605
695,96,27,Female,United States,0.7796365675945922,MobileAuth,social_pred,-0.40780321808044145
696,115,24,Male,India,-0.3421112330712094,MobileAuth,social_pred,0.1706973920642719
697,120,19,Male,United States,-1.6826688513460284,MobileAuth,social_pred,-0.3606296938371994
698,140,42,Male,United States,0.5478486403326296,MobileAuth,social_pred,-1.3534066152998872
699,144,30,Male,United States,1.8321806845536244,MobileAuth,social_pred,-0.939173489003464
700,155,26,Male,United States,1.5479235135421792,MobileAuth,social_pred,-1.2213912803348739
701,160,19,Male,United States,-1.3518681421337708,MobileAuth,social_pred,-0.55749887227574
702,177,20,Female,United States,1.3098752506316225,MobileAuth,social_pred,-0.7235652898112864
703,180,26,Female,United States,-0.45393026645918977,MobileAuth,social_pred,-0.6092993746594125
704,189,35,Female,United States,0.01264455552059616,MobileAuth,social_pred,-0.5694861983157231
705,197,53,Female,United States,0.5308524582312513,MobileAuth,social_pred,-0.9652181245826957
706,208,23,Male,United States,0.9538095380790812,MobileAuth,social_pred,-1.1772269312584787
707,221,36,Male,United States,-0.8114307442151932,MobileAuth,social_pred,-0.8713775165717842
708,237,25,Female,India,0.43085636118766774,MobileAuth,social_pred,0.342919286776889
709,242,31,Male,United States,-0.26247608543928674,MobileAuth,social_pred,-0.7580994240408312
710,249,24,Female,United States,0.14704303876419417,MobileAuth,social_pred,-0.37010965165763593
711,253,40,Female,United States,-0.7607335683775412,MobileAuth,social_pred,-1.0011569752376508
712,260,38,Male,United States,-0.25021298111431906,MobileAuth,social_pred,-0.9342624042083585
713,261,35,Male,India,-0.8856804325665234,MobileAuth,social_pred,-0.1266279127422386
714,263,27,Female,India,-1.0007155978517093,MobileAuth,social_pred,0.4122203215283621
715,267,35,Male,United States,-0.17357114762633324,MobileAuth,social_pred,-1.0846954582949941
716,284,29,Male,India,0.014704465216962632,MobileAuth,social_pred,-0.05709903451319986
717,301,34,Female,United States,0.10398518013512623,MobileAuth,social_pred,-0.963870024571011
718,304,20,Male,United States,-0.25681402323707675,MobileAuth,social_pred,-0.8624260532470358
719,336,30,Male,United States,-0.19620156295358807,MobileAuth,social_pred,-1.0317933931342331
720,342,30,Male,India,0.6726193449959968,MobileAuth,social_pred,-0.5518006752567062
721,345,36,Female,United States,1.5533939537122436,MobileAuth,social_pred,-0.8845541658192185
722,351,28,Female,United States,-0.3680035709748669,MobileAuth,social_pred,-0.8864973572720694
723,359,30,Female,United States,1.0811669839393796,MobileAuth,social_pred,-1.0675096288812154
724,400,24,Male,United States,0.13730180282640075,MobileAuth,social_pred,-0.9870754891844745
725,413,28,Male,United States,1.6265520302659147,MobileAuth,social_pred,-1.0907442483558691
726,442,53,Female,United States,-0.8800802254729657,MobileAuth,social_pred,-1.0466615602476637
727,448,39,Male,India,-0.4492755245073399,MobileAuth,social_pred,-0.04915489614975759
728,454,38,Male,United States,-1.6877065299592935,MobileAuth,social_pred,-1.067425516095269
729,459,32,Male,United States,1.1612189209863382,MobileAuth,social_pred,-0.9388418805802631
730,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
731,464,26,Male,United States,-0.25607815817553387,MobileAuth,social_pred,-1.0993197822026648
732,467,28,Female,India,1.2318346405423677,MobileAuth,social_pred,0.0873319236153434
733,496,22,Female,India,0.3837918506326304,MobileAuth,social_pred,0.2888841521493571
734,502,28,Female,United States,1.475866637873493,MobileAuth,social_pred,-1.0800485557769228
735,507,30,Male,India,1.775588843468696,MobileAuth,social_pred,-0.45043137949838263
736,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
737,517,24,Female,India,0.5176150609717579,MobileAuth,social_pred,-0.2719008809701631
738,536,27,Male,India,0.184553532706202,MobileAuth,social_pred,-0.09125484046721738
739,537,28,Female,United States,1.9629770960185053,MobileAuth,social_pred,-0.7170699206182217
740,542,38,Female,United States,1.1433645305667097,MobileAuth,social_pred,-0.9937519593670037
741,549,33,Female,India,1.3211580005223524,MobileAuth,social_pred,-0.4250804871880923
742,552,30,Male,United States,-0.3773697058071474,MobileAuth,social_pred,-0.8965954548162826
743,560,25,Male,India,0.21776241597028673,MobileAuth,social_pred,-0.10904518165789934
744,561,29,Female,United States,0.8397405763051374,MobileAuth,social_pred,-0.10881099219259449
745,572,32,Male,India,-0.43551606337104803,MobileAuth,social_pred,-0.4255538290505989
746,579,30,Female,India,-0.4763724822486959,MobileAuth,social_pred,0.42082812371990397
747,581,30,Male,India,0.3997681226147954,MobileAuth,social_pred,0.012934044139198811
748,583,32,Male,India,0.9647256539458055,MobileAuth,social_pred,-0.17179453346188567
749,590,27,Male,India,0.9386465432272906,MobileAuth,social_pred,-0.49876971193502123
750,592,32,Male,India,0.6187300943712655,MobileAuth,social_pred,-0.3168868382601707
751,603,32,Female,India,1.7361916230417036,MobileAuth,social_pred,0.1394310743269615
752,608,39,Female,India,0.7745005582474823,MobileAuth,social_pred,-0.30697055800784134
753,609,25,Male,India,0.38272483218082465,MobileAuth,social_pred,-0.024946845845375643
754,610,26,Male,India,-0.13142106171219153,MobileAuth,social_pred,0.0032527695167978567
755,615,45,Female,India,0.1388424510896234,MobileAuth,social_pred,-0.06887699619314382
756,619,31,Male,India,0.4369902228638235,MobileAuth,social_pred,-0.4372158075993283
757,620,28,Female,India,-0.3018874980533478,MobileAuth,social_pred,0.048025054103353254
758,622,32,Male,India,1.1025350361868307,MobileAuth,social_pred,-0.2520193279982615
759,630,29,Male,India,-1.2867074241958376,MobileAuth,social_pred,-0.2950926449319846
760,634,35,Male,India,0.24230945033251747,MobileAuth,social_pred,-0.303712963171709
761,639,27,Male,India,-0.40406199834225753,MobileAuth,social_pred,0.23991269581798727
762,641,29,Male,India,1.4255614355876047,MobileAuth,social_pred,-0.3112033063642451
763,644,29,Male,India,1.1848742093827498,MobileAuth,social_pred,-0.09280625562819098
764,648,24,Female,India,-0.7496419218266904,MobileAuth,social_pred,0.24940161625674212
765,651,33,Male,India,0.5202481134478835,MobileAuth,social_pred,-0.17323569533088
766,653,30,Female,India,0.0405916114722948,MobileAuth,social_pred,-0.3616272508085041
767,664,26,Male,India,-0.1088354657441657,MobileAuth,social_pred,0.011398675344147409
768,668,29,Male,India,0.2521849697928965,MobileAuth,social_pred,-0.5129079984359951
769,669,28,Male,India,-0.42481109118619254,MobileAuth,social_pred,0.09881342901664418
770,670,31,Male,India,-0.6325923851961301,MobileAuth,social_pred,0.19647634573529835
771,671,27,Male,India,0.08440986068524811,MobileAuth,social_pred,-0.16470727229865414
772,678,24,Male,India,-0.7629490284105175,MobileAuth,social_pred,-0.017363903218457044
773,681,21,Male,India,-0.27000757941193326,MobileAuth,social_pred,-0.1380472639747843
774,684,26,Male,India,-1.735505787695051,MobileAuth,social_pred,-0.19905344153770127
775,685,33,Male,India,-0.8078668356981007,MobileAuth,social_pred,-0.0801224929646718
776,698,34,Male,India,0.7021246286641823,MobileAuth,social_pred,-0.16772911156072917
777,700,28,Female,India,1.4027311960440607,MobileAuth,social_pred,-0.5733028709577909
778,704,37,Male,India,0.5374236207699445,MobileAuth,social_pred,-0.10329771512570628
779,705,32,Male,India,0.10077126138821704,MobileAuth,social_pred,-0.04537482700342755
780,712,28,Male,India,0.4647868234799897,MobileAuth,social_pred,-0.10862351379074284
781,715,23,Male,India,-1.4387212976556167,MobileAuth,social_pred,-0.10700989835339819
782,744,26,Male,India,-0.43849892232991383,MobileAuth,social_pred,-0.26837754817441656
783,745,28,Male,India,-0.347939926223647,MobileAuth,social_pred,-0.04836631056402601
784,747,39,Male,India,-0.24921782822400215,MobileAuth,social_pred,-0.16404187489467875
785,752,34,Female,India,0.11774769514458445,MobileAuth,social_pred,-0.0558078717396915
786,753,23,Male,India,2.019787507801263,MobileAuth,social_pred,-0.12305889735596721
787,755,25,Male,India,-0.14488685242966784,MobileAuth,social_pred,-0.5430989446336968
788,757,43,Female,India,0.48620765666608373,MobileAuth,social_pred,0.08468984129124854
789,763,34,Female,India,-1.0938356108375564,MobileAuth,social_pred,0.18700562646273938
790,766,34,Male,India,0.25956703520567653,MobileAuth,social_pred,-0.09129182003899648
791,767,29,Female,United States,1.1516245347559704,MobileAuth,social_pred,-0.9106444881498622
792,9,25,Male,United States,-0.5214023155476734,MobileAuth,social_pred,-0.9249630479682123
793,12,34,Female,United States,-0.33800384209542594,MobileAuth,social_pred,-0.8778344323620848
794,24,23,Male,India,-0.8900752979195554,MobileAuth,social_pred,-0.08115773240772325
795,32,32,Male,India,-0.6474571942721706,MobileAuth,social_pred,-0.11333035427150906
796,41,32,Male,United States,1.5641386230078251,MobileAuth,social_pred,-1.226354465376614
797,50,36,Male,United States,2.066497789423131,MobileAuth,social_pred,-1.3757250289385852
798,70,58,Female,United States,-0.3989335433279228,MobileAuth,social_pred,-1.006188619667043
799,85,24,Male,United States,1.0217302500617698,MobileAuth,social_pred,-1.084422565955005
800,114,35,Male,United States,2.1075495614799076,MobileAuth,social_pred,-1.3175974841449274
801,129,25,Male,United States,1.0272515862466831,MobileAuth,social_pred,-1.141938458574876
802,148,29,Female,United States,0.2337172050330987,MobileAuth,social_pred,-0.8803136502725506
803,161,24,Male,United States,-0.4900794174773281,MobileAuth,social_pred,-0.8394800163184815
804,173,37,Male,United States,1.2520378812952349,MobileAuth,social_pred,-1.272479056705666
805,178,19,Male,United States,1.5269642314351575,MobileAuth,social_pred,-1.1359627490493598
806,183,27,Female,United States,0.8615761091445124,MobileAuth,social_pred,-0.9382009881413628
807,195,25,Female,United States,0.5524243852428813,MobileAuth,social_pred,-0.9537205667032118
808,217,59,Female,United States,-0.7775950764903716,MobileAuth,social_pred,-0.9414103916007737
809,226,19,Male,United States,1.085879135373489,MobileAuth,social_pred,-1.0404609018092772
810,227,23,Male,United States,-0.18623514518553247,MobileAuth,social_pred,-1.0562226957314087
811,230,24,Female,United States,0.8874529279905694,MobileAuth,social_pred,-1.0866857921017579
812,233,28,Male,United States,-0.4603572092450656,MobileAuth,social_pred,-0.8796233537262699
813,235,30,Male,United States,1.2155461623249213,MobileAuth,social_pred,-1.2115436048431458
814,259,49,Female,United States,-0.7302606688551126,MobileAuth,social_pred,-1.0179892484263178
815,282,29,Male,United States,1.1396897186549078,MobileAuth,social_pred,-1.1222360330405179
816,289,28,Male,United States,1.7773528585003264,MobileAuth,social_pred,-1.2519067314915628
817,314,40,Female,United States,-0.49116812360940854,MobileAuth,social_pred,-0.8582055277169163
818,322,41,Female,United States,-1.1684207867198169,MobileAuth,social_pred,-0.8579294075843201
819,323,25,Male,United States,0.1343909795316321,MobileAuth,social_pred,-0.9969333777906868
820,331,23,Male,United States,0.11741645288294199,MobileAuth,social_pred,-0.9747181630041484
821,340,20,Female,United States,1.5523360104700612,MobileAuth,social_pred,-1.0100605527131346
822,347,26,Female,United States,0.7827617316094905,MobileAuth,social_pred,-0.9875985667810999
823,350,28,Male,United States,0.07576603117628311,MobileAuth,social_pred,-1.130142675531979
824,358,32,Male,United States,-0.6674341040013161,MobileAuth,social_pred,-0.9800762663279975
825,373,33,Male,United States,1.1184141975262478,MobileAuth,social_pred,-1.2446848579115901
826,396,26,Male,United States,-0.014532216634515467,MobileAuth,social_pred,-0.9907471702206855
827,410,28,Male,United States,0.9115665676779607,MobileAuth,social_pred,-1.0325304722942446
828,422,24,Male,United States,-0.5049203300203454,MobileAuth,social_pred,-0.8379934950348893
829,423,40,Male,United States,1.6781265213221181,MobileAuth,social_pred,-1.3213496875250939
830,433,32,Male,United States,1.6406137510940628,MobileAuth,social_pred,-1.0848957968666597
831,446,18,Female,United States,0.035299048255626145,MobileAuth,social_pred,-0.517632584824627
832,458,30,Male,United States,1.891582126550488,MobileAuth,social_pred,-1.2975078010661059
833,471,28,Male,United States,0.49997769893134647,MobileAuth,social_pred,-1.1735709581598792
834,473,49,Male,United States,0.9031876438281049,MobileAuth,social_pred,-1.4625311273609929
835,476,24,Male,India,-0.06950944394904454,MobileAuth,social_pred,-0.1721293353163437
836,481,28,Male,United States,0.45958702004344687,MobileAuth,social_pred,-1.0632979640242006
837,529,38,Male,United States,-0.40707866847462576,MobileAuth,social_pred,-1.1174107218494633
838,544,26,Male,United States,0.5368150138410391,MobileAuth,social_pred,-1.1141803687708047
839,548,71,Female,United States,1.7330029125451687,MobileAuth,social_pred,-1.3384208268414048
840,553,38,Female,United States,-0.3099143921460767,MobileAuth,social_pred,-1.0377569068234438
841,557,37,Male,India,0.22378301680599824,MobileAuth,social_pred,-0.3714670241957001
842,565,29,Male,United States,1.0297865450412285,MobileAuth,social_pred,-1.1817636391857582
843,631,37,Female,India,-0.931271207543487,MobileAuth,social_pred,-0.04720392167813031
844,645,34,Female,India,0.4450926170221031,MobileAuth,social_pred,0.06035597768193804
845,682,31,Male,India,0.7242046589207678,MobileAuth,social_pred,-0.13371920466260434
846,694,23,Female,India,0.48818388670229784,MobileAuth,social_pred,0.22590078841897834
847,706,52,Female,India,-0.3365560714098183,MobileAuth,social_pred,-0.1935710086132565
848,746,31,Male,India,-0.17899027790342034,MobileAuth,social_pred,-0.019313969827004163
849,48,22,Male,United States,1.2674848447977396,MobileAuth,social_pred,-1.0910954188715445
850,55,48,Male,United States,1.512393784209686,MobileAuth,social_pred,-1.4231209841166446
851,56,22,Female,United States,1.5974613171017957,MobileAuth,social_pred,-1.2013963517416066
852,87,28,Male,India,0.4382516241894286,MobileAuth,social_pred,-0.18605309840577605
853,169,37,Female,United States,1.6625276510680527,MobileAuth,social_pred,-1.1454664665411136
854,231,25,Female,United States,1.0304293895955903,MobileAuth,social_pred,-0.936402760382105
855,267,35,Male,United States,-0.17357114762633324,MobileAuth,social_pred,-1.0846954582949941
856,305,44,Female,United States,-0.36249556314064413,MobileAuth,social_pred,-0.6216933992249882
857,341,38,Male,United States,1.8862424161390998,MobileAuth,social_pred,-1.3762612978824735
858,345,36,Female,United States,1.5533939537122436,MobileAuth,social_pred,-0.8845541658192185
859,364,27,Male,United States,-0.436817068251919,MobileAuth,social_pred,-0.9154028200135997
860,395,24,Male,United States,1.4052789803807346,MobileAuth,social_pred,-1.1723988927509756
861,434,31,Male,United States,2.0789995329230573,MobileAuth,social_pred,-1.0295185521027044
862,440,28,Male,United States,-0.10795772375986769,MobileAuth,social_pred,-0.8520384484535521
863,448,39,Male,India,-0.4492755245073399,MobileAuth,social_pred,-0.04915489614975759
864,465,21,Female,United States,-1.5327778782624568,MobileAuth,social_pred,-0.5657742555227576
865,583,32,Male,India,0.9647256539458055,MobileAuth,social_pred,-0.17179453346188567
866,672,30,Male,India,0.5730759066365995,MobileAuth,social_pred,-0.4729557368259311
867,707,33,Male,India,-1.5805534344147323,MobileAuth,social_pred,-0.0928833650742073
868,735,27,Male,India,0.518930365209287,MobileAuth,social_pred,-0.11985881368477498
869,24,23,Male,India,-0.8900752979195554,SNSPrivacyChange,social_pred,0.15680365013503741
870,52,26,Male,India,-0.6963902539712247,SNSPrivacyChange,social_pred,0.1795025281468801
871,64,36,Female,India,-0.4184270765787422,SNSPrivacyChange,social_pred,0.2714119232886538
872,76,36,Male,India,0.6320341497750313,SNSPrivacyChange,social_pred,0.030347496274463325
873,78,26,Male,India,-0.7113419386071831,SNSPrivacyChange,social_pred,0.17011882672539902
874,80,22,Male,India,-1.1930654415539468,SNSPrivacyChange,social_pred,0.5521788593630078
875,83,25,Female,India,-0.11289231247759643,SNSPrivacyChange,social_pred,0.9342207501794966
876,89,29,Female,India,-0.2550718338365433,SNSPrivacyChange,social_pred,0.20799125621911216
877,137,40,Female,United States,-0.9360950666172253,SNSPrivacyChange,social_pred,-0.755096409406028
878,155,26,Male,United States,1.5479235135421792,SNSPrivacyChange,social_pred,-0.9834298977921132
879,175,30,Male,India,0.07201161186236582,SNSPrivacyChange,social_pred,0.29439309968850835
880,245,37,Female,United States,-1.511272473996431,SNSPrivacyChange,social_pred,-0.7230279468232822
881,291,38,Male,United States,1.0987870943238165,SNSPrivacyChange,social_pred,-1.0078720015984632
882,332,24,Male,India,0.7061223173213401,SNSPrivacyChange,social_pred,0.5198538659651281
883,417,64,Female,United States,1.2150531924058465,SNSPrivacyChange,social_pred,-0.2561344021767392
884,425,24,Male,India,0.4247014244577552,SNSPrivacyChange,social_pred,0.0832617905071253
885,461,26,Male,India,1.1397794140754345,SNSPrivacyChange,social_pred,-0.05169355998224259
886,463,29,Male,United States,-0.1347692190570154,SNSPrivacyChange,social_pred,-0.03235523822187181
887,480,25,Female,United States,0.6940442628259678,SNSPrivacyChange,social_pred,-0.4505870637625523
888,496,22,Female,India,0.3837918506326304,SNSPrivacyChange,social_pred,0.5268455346921177
889,516,45,Female,India,-0.12067586677129614,SNSPrivacyChange,social_pred,0.15705761108745783
890,521,26,Female,United States,-0.5715815529538765,SNSPrivacyChange,social_pred,-0.2819769763969735
891,522,26,Female,United States,-0.9011219834251591,SNSPrivacyChange,social_pred,-0.32450899432097247
892,530,24,Female,India,-1.778212393054785,SNSPrivacyChange,social_pred,0.1931314882611201
893,532,23,Male,India,-0.0551972653480977,SNSPrivacyChange,social_pred,0.048191120771671175
894,569,35,Female,India,1.1110320586371687,SNSPrivacyChange,social_pred,-0.12442602769721756
895,572,32,Male,India,-0.43551606337104803,SNSPrivacyChange,social_pred,-0.18759244650783824
896,593,26,Female,India,0.5746045224657378,SNSPrivacyChange,social_pred,0.4397487677085237
897,597,31,Male,United States,0.0190252862879619,SNSPrivacyChange,social_pred,-0.7325806650396864
898,599,22,Male,India,0.7286411187908278,SNSPrivacyChange,social_pred,-0.18209279482435015
899,611,24,Male,India,1.5520018451319708,SNSPrivacyChange,social_pred,0.5231733639707644
900,630,29,Male,India,-1.2867074241958376,SNSPrivacyChange,social_pred,-0.05713126238922395
901,642,30,Male,India,0.9073378884431238,SNSPrivacyChange,social_pred,0.02123961189474948
902,655,26,Female,India,-1.6930867084449461,SNSPrivacyChange,social_pred,0.449097510491994
903,663,40,Male,India,0.36133207975333365,SNSPrivacyChange,social_pred,-0.08431564149214578
