uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
82,0.143777481,27,Female,India,1,shared,1,SNSPrivacyChange
83,-0.112892312,25,Female,India,1,shared,1,SNSPrivacyChange
87,0.438251624,28,Male,India,0,shared,0,SNSPrivacyChange
88,-0.904771171,32,Male,United States,0,shared,0,SNSPrivacyChange
89,-0.255071834,29,Female,India,0,shared,1,SNSPrivacyChange
90,-0.478680951,35,Female,United States,0,shared,0,SNSPrivacyChange
91,-0.431485675,29,Female,India,1,shared,1,SNSPrivacyChange
94,0.339397872,33,Female,United States,0,shared,0,SNSPrivacyChange
96,0.779636568,27,Female,United States,1,shared,1,SNSPrivacyChange
98,-0.63248786,32,Male,India,1,shared,1,SNSPrivacyChange
100,-0.017102424,25,Female,United States,1,shared,0,SNSPrivacyChange
102,0.88605972,34,Male,India,1,shared,1,SNSPrivacyChange
106,-0.89085043,32,Male,India,1,shared,1,SNSPrivacyChange
108,-0.568590949,34,Female,India,1,shared,1,SNSPrivacyChange
109,1.565494864,52,Female,United States,0,shared,1,SNSPrivacyChange
110,-0.058271985,28,Male,United States,1,shared,1,SNSPrivacyChange
111,1.025002676,33,Female,India,1,shared,1,SNSPrivacyChange
117,-1.005178519,24,Male,United States,1,shared,0,SNSPrivacyChange
124,-1.129020152,36,Male,India,1,shared,0,SNSPrivacyChange
125,0.739851695,39,Male,United States,1,shared,0,SNSPrivacyChange
128,-0.502314942,47,Female,United States,1,shared,0,SNSPrivacyChange
131,0.801228755,51,Female,United States,0,shared,0,SNSPrivacyChange
132,-1.480387976,38,Female,United States,1,shared,0,SNSPrivacyChange
135,-0.594629678,59,Female,United States,0,shared,0,SNSPrivacyChange
136,0.828443963,45,Male,India,0,shared,0,SNSPrivacyChange
137,-0.936095067,40,Female,United States,0,shared,1,SNSPrivacyChange
138,1.256056482,30,Male,United States,1,shared,0,SNSPrivacyChange
140,0.54784864,42,Male,United States,0,shared,0,SNSPrivacyChange
141,-1.217097484,28,Male,United States,1,shared,0,SNSPrivacyChange
142,-0.689145983,28,Male,United States,0,shared,0,SNSPrivacyChange
143,1.165328375,23,Female,United States,1,shared,0,SNSPrivacyChange
144,1.832180685,30,Male,United States,1,shared,0,SNSPrivacyChange
148,0.233717205,29,Female,United States,0,shared,0,SNSPrivacyChange
149,-0.320566601,27,Female,United States,0,shared,0,SNSPrivacyChange
152,-0.585575954,57,Female,United States,0,shared,0,SNSPrivacyChange
153,0.518843974,23,Female,United States,1,shared,0,SNSPrivacyChange
155,1.547923514,26,Male,United States,0,shared,1,SNSPrivacyChange
159,-1.40448536,29,Female,United States,1,shared,1,SNSPrivacyChange
161,-0.490079417,24,Male,United States,0,shared,1,SNSPrivacyChange
162,0.825777418,52,Male,United States,0,shared,1,SNSPrivacyChange
164,0.051581782,31,Female,United States,1,shared,1,SNSPrivacyChange
168,0.353134766,27,Female,India,1,shared,1,SNSPrivacyChange
169,1.662527651,37,Female,United States,1,shared,0,SNSPrivacyChange
175,0.072011612,30,Male,India,0,shared,1,SNSPrivacyChange
176,0.109971115,25,Female,United States,1,shared,1,SNSPrivacyChange
177,1.309875251,20,Female,United States,1,shared,1,SNSPrivacyChange
180,-0.453930266,26,Female,United States,1,shared,0,SNSPrivacyChange
185,-0.035368552,28,Female,United States,0,shared,1,SNSPrivacyChange
187,-1.543082053,29,Female,United States,1,shared,0,SNSPrivacyChange
189,0.012644556,35,Female,United States,1,shared,1,SNSPrivacyChange
191,1.371614146,61,Male,United States,0,shared,1,SNSPrivacyChange
193,-0.017369148,20,Male,United States,1,shared,1,SNSPrivacyChange
195,0.552424385,25,Female,United States,0,shared,0,SNSPrivacyChange
196,-0.514219147,48,Male,United States,1,shared,0,SNSPrivacyChange
197,0.530852458,53,Female,United States,1,shared,0,SNSPrivacyChange
201,0.452704427,30,Male,India,1,shared,0,SNSPrivacyChange
202,-1.684627475,30,Male,United States,0,shared,0,SNSPrivacyChange
203,-0.034180361,56,Female,United States,1,shared,1,SNSPrivacyChange
204,-1.823919998,23,Male,United States,1,shared,0,SNSPrivacyChange
205,0.345539542,30,Male,United States,0,shared,0,SNSPrivacyChange
208,0.953809538,23,Male,United States,0,shared,0,SNSPrivacyChange
209,0.379203208,29,Male,United States,1,shared,1,SNSPrivacyChange
211,1.512983152,25,Female,United States,1,shared,0,SNSPrivacyChange
217,-0.777595076,59,Female,United States,1,shared,0,SNSPrivacyChange
219,0.957124475,35,Female,India,1,shared,1,SNSPrivacyChange
222,-0.588443236,29,Female,United States,1,shared,1,SNSPrivacyChange
223,-0.068356447,26,Female,United States,0,shared,0,SNSPrivacyChange
225,0.902738881,24,Female,United States,0,shared,0,SNSPrivacyChange
227,-0.186235145,23,Male,United States,0,shared,0,SNSPrivacyChange
228,0.189040888,25,Male,United States,0,shared,0,SNSPrivacyChange
230,0.887452928,24,Female,United States,0,shared,1,SNSPrivacyChange
233,-0.460357209,28,Male,United States,1,shared,1,SNSPrivacyChange
234,1.348089588,44,Female,United States,1,shared,0,SNSPrivacyChange
237,0.430856361,25,Female,India,1,shared,1,SNSPrivacyChange
239,-0.614071914,39,Male,United States,0,shared,0,SNSPrivacyChange
243,0.123386891,29,Male,India,1,shared,0,SNSPrivacyChange
244,-0.89085043,25,Male,United States,1,shared,0,SNSPrivacyChange
245,-1.511272474,37,Female,United States,0,shared,0,SNSPrivacyChange
247,0.800326121,24,Male,United States,1,shared,0,SNSPrivacyChange
248,1.314621763,36,Female,United States,1,shared,1,SNSPrivacyChange
249,0.147043039,24,Female,United States,1,shared,1,SNSPrivacyChange
251,-1.038651709,42,Female,United States,0,shared,0,SNSPrivacyChange
256,-0.287379643,30,Male,India,1,shared,1,SNSPrivacyChange
259,-0.730260669,49,Female,United States,0,shared,0,SNSPrivacyChange
261,-0.885680433,35,Male,India,1,shared,1,SNSPrivacyChange
262,1.339339661,33,Male,United States,0,shared,0,SNSPrivacyChange
263,-1.000715598,27,Female,India,1,shared,1,SNSPrivacyChange
264,-0.573200178,19,Male,United States,1,shared,0,SNSPrivacyChange
265,0.711985745,41,Female,United States,1,shared,1,SNSPrivacyChange
273,-0.644343472,25,Male,India,1,shared,1,SNSPrivacyChange
282,1.139689719,29,Male,United States,1,shared,0,SNSPrivacyChange
283,-0.312606347,24,Male,United States,0,shared,1,SNSPrivacyChange
284,0.014704465,29,Male,India,1,shared,1,SNSPrivacyChange
285,-1.439505904,40,Female,United States,1,shared,1,SNSPrivacyChange
291,1.098787094,38,Male,United States,0,shared,1,SNSPrivacyChange
297,-0.470629083,34,Male,United States,1,shared,0,SNSPrivacyChange
302,-0.080998934,23,Male,United States,1,shared,0,SNSPrivacyChange
303,-0.154770772,21,Female,United States,1,shared,0,SNSPrivacyChange
307,-0.174876319,50,Male,United States,0,shared,0,SNSPrivacyChange
308,-0.97425922,27,Male,United States,1,shared,0,SNSPrivacyChange
312,0.111691719,48,Female,United States,0,shared,0,SNSPrivacyChange
314,-0.491168124,40,Female,United States,1,shared,0,SNSPrivacyChange
315,0.251281512,37,Male,United States,1,shared,0,SNSPrivacyChange
320,-1.323759829,30,Female,United States,0,shared,0,SNSPrivacyChange
321,-0.902380747,22,Female,United States,1,shared,0,SNSPrivacyChange
327,-0.881484187,35,Male,United States,0,shared,0,SNSPrivacyChange
328,-0.182794261,22,Female,United States,1,shared,0,SNSPrivacyChange
330,-0.665928636,32,Female,United States,1,shared,0,SNSPrivacyChange
332,0.706122317,24,Male,India,1,shared,1,SNSPrivacyChange
334,1.361325477,31,Male,United States,1,shared,1,SNSPrivacyChange
340,1.55233601,20,Female,United States,0,shared,0,SNSPrivacyChange
341,1.886242416,38,Male,United States,0,shared,0,SNSPrivacyChange
343,0.894594209,46,Female,United States,1,shared,1,SNSPrivacyChange
345,1.553393954,36,Female,United States,1,shared,1,SNSPrivacyChange
347,0.782761732,26,Female,United States,0,shared,0,SNSPrivacyChange
348,0.307769124,30,Male,United States,1,shared,0,SNSPrivacyChange
350,0.075766031,28,Male,United States,0,shared,0,SNSPrivacyChange
351,-0.368003571,28,Female,United States,0,shared,0,SNSPrivacyChange
352,-0.858173168,21,Female,United States,0,shared,1,SNSPrivacyChange
355,1.073893168,31,Male,United States,1,shared,1,SNSPrivacyChange
359,1.081166984,30,Female,United States,0,shared,0,SNSPrivacyChange
360,0.641979282,27,Male,United States,1,shared,1,SNSPrivacyChange
361,0.128802744,29,Female,India,1,shared,1,SNSPrivacyChange
365,0.62296411,34,Female,United States,0,shared,1,SNSPrivacyChange
371,0.997746954,33,Female,United States,0,shared,0,SNSPrivacyChange
373,1.118414198,33,Male,United States,0,shared,0,SNSPrivacyChange
376,-1.017055599,46,Female,United States,0,shared,1,SNSPrivacyChange
381,-1.008700665,29,Male,United States,0,shared,0,SNSPrivacyChange
382,1.932633899,31,Male,United States,0,shared,0,SNSPrivacyChange
383,0.635380544,55,Female,United States,1,shared,1,SNSPrivacyChange
384,-0.343338155,27,Male,United States,1,shared,1,SNSPrivacyChange
386,1.416591999,24,Male,United States,0,shared,0,SNSPrivacyChange
387,1.313080558,29,Male,United States,0,shared,0,SNSPrivacyChange
389,-0.459896086,30,Male,United States,1,shared,0,SNSPrivacyChange
391,-0.916218683,61,Female,United States,0,shared,0,SNSPrivacyChange
392,-0.237033629,61,Male,United States,1,shared,0,SNSPrivacyChange
393,-0.285370567,33,Male,United States,0,shared,1,SNSPrivacyChange
399,0.846277193,26,Male,United States,1,shared,1,SNSPrivacyChange
402,1.856998534,41,Male,United States,1,shared,1,SNSPrivacyChange
403,1.087012024,33,Female,United States,0,shared,1,SNSPrivacyChange
404,0.073031063,33,Male,United States,0,shared,0,SNSPrivacyChange
408,0.433818393,26,Male,India,0,shared,0,SNSPrivacyChange
410,0.911566568,28,Male,United States,1,shared,0,SNSPrivacyChange
411,0.372755873,58,Female,United States,1,shared,1,SNSPrivacyChange
412,0.313722886,30,Female,United States,1,shared,1,SNSPrivacyChange
413,1.62655203,28,Male,United States,1,shared,1,SNSPrivacyChange
415,0.849872398,25,Male,United States,0,shared,0,SNSPrivacyChange
417,1.215053192,64,Female,United States,1,shared,1,SNSPrivacyChange
420,-0.313314536,28,Female,United States,1,shared,0,SNSPrivacyChange
422,-0.50492033,24,Male,United States,0,shared,0,SNSPrivacyChange
425,0.424701424,24,Male,India,0,shared,0,SNSPrivacyChange
430,0.309234414,53,Male,United States,0,shared,0,SNSPrivacyChange
433,1.640613751,32,Male,United States,1,shared,1,SNSPrivacyChange
439,0.135755285,27,Female,India,0,shared,0,SNSPrivacyChange
441,-1.763360242,22,Female,India,1,shared,1,SNSPrivacyChange
443,0.953809994,28,Male,United States,0,shared,0,SNSPrivacyChange
445,0.752728039,35,Male,United States,0,shared,0,SNSPrivacyChange
446,0.035299048,18,Female,United States,1,shared,0,SNSPrivacyChange
450,-0.213505392,24,Female,United States,0,shared,0,SNSPrivacyChange
455,0.64637372,32,Female,India,0,shared,1,SNSPrivacyChange
456,-1.660441336,33,Female,United States,0,shared,0,SNSPrivacyChange
458,1.891582127,30,Male,United States,0,shared,0,SNSPrivacyChange
459,1.161218921,32,Male,United States,1,shared,1,SNSPrivacyChange
461,1.139779414,26,Male,India,0,shared,1,SNSPrivacyChange
463,-0.134769219,29,Male,United States,1,shared,1,SNSPrivacyChange
468,-0.425269925,24,Female,United States,0,shared,0,SNSPrivacyChange
470,-1.591886358,40,Male,United States,0,shared,1,SNSPrivacyChange
471,0.499977699,28,Male,United States,0,shared,0,SNSPrivacyChange
473,0.903187644,49,Male,United States,0,shared,0,SNSPrivacyChange
476,-0.069509444,24,Male,India,1,shared,1,SNSPrivacyChange
480,0.694044263,25,Female,United States,1,shared,1,SNSPrivacyChange
484,0.154303347,27,Male,United States,0,shared,0,SNSPrivacyChange
486,-1.408853085,38,Female,United States,0,shared,0,SNSPrivacyChange
490,0.091558174,50,Male,United States,0,shared,1,SNSPrivacyChange
491,0.767441654,30,Female,India,1,shared,0,SNSPrivacyChange
492,-1.640351985,26,Female,United States,1,shared,1,SNSPrivacyChange
495,0.245854157,64,Male,India,1,shared,1,SNSPrivacyChange
496,0.383791851,22,Female,India,1,shared,0,SNSPrivacyChange
500,-0.669450962,41,Male,United States,1,shared,0,SNSPrivacyChange
501,-0.13012647,30,Male,India,1,shared,1,SNSPrivacyChange
502,1.475866638,28,Female,United States,0,shared,0,SNSPrivacyChange
504,0.332952745,24,Female,United States,1,shared,1,SNSPrivacyChange
505,0.649314747,22,Female,United States,0,shared,0,SNSPrivacyChange
507,1.775588843,30,Male,India,1,shared,0,SNSPrivacyChange
508,-0.647192316,27,Male,United States,1,shared,0,SNSPrivacyChange
509,-0.068811392,34,Male,India,0,shared,1,SNSPrivacyChange
511,0.561929232,25,Male,India,0,shared,0,SNSPrivacyChange
513,-0.696613403,22,Female,India,1,shared,1,SNSPrivacyChange
516,-0.120675867,45,Female,India,1,shared,1,SNSPrivacyChange
517,0.517615061,24,Female,India,0,shared,1,SNSPrivacyChange
519,0.622936754,38,Male,United States,0,shared,0,SNSPrivacyChange
520,-0.848058746,28,Female,India,1,shared,1,SNSPrivacyChange
521,-0.571581553,26,Female,United States,0,shared,0,SNSPrivacyChange
522,-0.901121983,26,Female,United States,0,shared,0,SNSPrivacyChange
523,-0.713229838,24,Male,India,1,shared,1,SNSPrivacyChange
524,0.232012518,23,Male,India,0,shared,0,SNSPrivacyChange
525,-0.120769848,26,Male,India,1,shared,1,SNSPrivacyChange
528,0.237569586,22,Male,India,1,shared,1,SNSPrivacyChange
530,-1.778212393,24,Female,India,1,shared,1,SNSPrivacyChange
532,-0.055197265,23,Male,India,0,shared,1,SNSPrivacyChange
533,0.810790876,32,Male,United States,1,shared,0,SNSPrivacyChange
536,0.184553533,27,Male,India,1,shared,0,SNSPrivacyChange
537,1.962977096,28,Female,United States,1,shared,1,SNSPrivacyChange
539,1.222982157,47,Female,United States,1,shared,0,SNSPrivacyChange
540,-0.080100457,34,Female,United States,1,shared,0,SNSPrivacyChange
542,1.143364531,38,Female,United States,1,shared,1,SNSPrivacyChange
544,0.536815014,26,Male,United States,0,shared,0,SNSPrivacyChange
549,1.321158001,33,Female,India,0,shared,0,SNSPrivacyChange
553,-0.309914392,38,Female,United States,0,shared,1,SNSPrivacyChange
554,0.374280538,25,Male,India,0,shared,0,SNSPrivacyChange
557,0.223783017,37,Male,India,0,shared,1,SNSPrivacyChange
558,0.795350413,61,Female,United States,1,shared,0,SNSPrivacyChange
559,-0.34193298,31,Female,United States,0,shared,1,SNSPrivacyChange
560,0.217762416,25,Male,India,1,shared,0,SNSPrivacyChange
561,0.839740576,29,Female,United States,1,shared,1,SNSPrivacyChange
563,0.551910695,47,Female,United States,1,shared,0,SNSPrivacyChange
564,0.161493469,28,Male,India,1,shared,1,SNSPrivacyChange
566,-0.391804635,28,Male,United States,0,shared,0,SNSPrivacyChange
568,-0.004845504,25,Male,India,1,shared,1,SNSPrivacyChange
569,1.111032059,35,Female,India,1,shared,1,SNSPrivacyChange
570,1.553054289,29,Male,United States,1,shared,0,SNSPrivacyChange
571,-0.992495613,63,Male,India,1,shared,1,SNSPrivacyChange
572,-0.435516063,32,Male,India,1,shared,1,SNSPrivacyChange
577,0.513641966,28,Female,India,1,shared,1,SNSPrivacyChange
579,-0.476372482,30,Female,India,1,shared,1,SNSPrivacyChange
580,0.03848655,47,Male,India,1,shared,1,SNSPrivacyChange
583,0.964725654,32,Male,India,1,shared,1,SNSPrivacyChange
585,-1.475910249,34,Male,India,1,shared,1,SNSPrivacyChange
586,0.583088642,27,Male,India,0,shared,1,SNSPrivacyChange
587,0.569563735,42,Female,India,1,shared,1,SNSPrivacyChange
588,0.042396056,28,Female,India,1,shared,1,SNSPrivacyChange
589,-0.102259542,28,Male,India,1,shared,1,SNSPrivacyChange
590,0.938646543,27,Male,India,0,shared,0,SNSPrivacyChange
591,1.010944001,35,Male,India,1,shared,1,SNSPrivacyChange
592,0.618730094,32,Male,India,1,shared,0,SNSPrivacyChange
593,0.574604522,26,Female,India,1,shared,1,SNSPrivacyChange
594,-0.281937669,34,Male,India,1,shared,1,SNSPrivacyChange
595,0.316260177,25,Male,India,1,shared,1,SNSPrivacyChange
596,-0.387174066,28,Female,India,1,shared,1,SNSPrivacyChange
597,0.019025286,31,Male,United States,1,shared,1,SNSPrivacyChange
599,0.728641119,22,Male,India,0,shared,1,SNSPrivacyChange
600,0.729301532,28,Male,India,1,shared,1,SNSPrivacyChange
601,-1.120876762,25,Male,India,1,shared,0,SNSPrivacyChange
602,0.096397866,34,Female,India,0,shared,0,SNSPrivacyChange
603,1.736191623,32,Female,India,1,shared,1,SNSPrivacyChange
604,1.06656752,34,Female,India,1,shared,1,SNSPrivacyChange
608,0.774500558,39,Female,India,0,shared,0,SNSPrivacyChange
610,-0.131421062,26,Male,India,1,shared,1,SNSPrivacyChange
611,1.552001845,24,Male,India,1,shared,1,SNSPrivacyChange
612,-0.170875122,27,Female,India,1,shared,1,SNSPrivacyChange
614,0.848108117,40,Male,India,1,shared,1,SNSPrivacyChange
615,0.138842451,45,Female,India,1,shared,1,SNSPrivacyChange
617,-0.338898633,24,Male,India,1,shared,1,SNSPrivacyChange
620,-0.301887498,28,Female,India,1,shared,1,SNSPrivacyChange
622,1.102535036,32,Male,India,1,shared,1,SNSPrivacyChange
627,1.556674503,30,Male,India,1,shared,1,SNSPrivacyChange
628,0.906913824,38,Male,India,0,shared,1,SNSPrivacyChange
630,-1.286707424,29,Male,India,1,shared,0,SNSPrivacyChange
632,0.108777412,24,Male,India,1,shared,1,SNSPrivacyChange
633,0.36133421,30,Male,India,1,shared,0,SNSPrivacyChange
635,0.947634799,24,Male,India,0,shared,0,SNSPrivacyChange
636,-0.464063967,24,Male,India,1,shared,1,SNSPrivacyChange
638,-0.590671458,34,Female,India,1,shared,0,SNSPrivacyChange
639,-0.404061998,27,Male,India,1,shared,1,SNSPrivacyChange
641,1.425561436,29,Male,India,1,shared,1,SNSPrivacyChange
642,0.907337888,30,Male,India,1,shared,0,SNSPrivacyChange
643,0.127028308,28,Male,United States,1,shared,1,SNSPrivacyChange
644,1.184874209,29,Male,India,1,shared,0,SNSPrivacyChange
645,0.445092617,34,Female,India,0,shared,1,SNSPrivacyChange
646,-0.872679146,32,Male,India,1,shared,0,SNSPrivacyChange
647,-0.334291017,37,Male,India,1,shared,1,SNSPrivacyChange
648,-0.749641922,24,Female,India,1,shared,1,SNSPrivacyChange
649,0.529991321,28,Female,India,1,shared,1,SNSPrivacyChange
650,-0.665144652,34,Female,India,1,shared,1,SNSPrivacyChange
652,-0.281765924,33,Female,India,0,shared,1,SNSPrivacyChange
653,0.040591611,30,Female,India,0,shared,1,SNSPrivacyChange
655,-1.693086708,26,Female,India,1,shared,1,SNSPrivacyChange
656,0.089568215,25,Male,India,1,shared,1,SNSPrivacyChange
658,-0.673166019,64,Male,India,1,shared,1,SNSPrivacyChange
661,-0.178977928,59,Female,India,1,shared,1,SNSPrivacyChange
663,0.36133208,40,Male,India,0,shared,1,SNSPrivacyChange
664,-0.108835466,26,Male,India,0,shared,0,SNSPrivacyChange
668,0.25218497,29,Male,India,0,shared,1,SNSPrivacyChange
670,-0.632592385,31,Male,India,1,shared,1,SNSPrivacyChange
674,0.545252109,37,Male,India,1,shared,0,SNSPrivacyChange
676,-0.282852753,50,Male,India,1,shared,0,SNSPrivacyChange
677,0.470504073,27,Male,India,1,shared,1,SNSPrivacyChange
681,-0.270007579,21,Male,India,0,shared,0,SNSPrivacyChange
684,-1.735505788,26,Male,India,0,shared,0,SNSPrivacyChange
685,-0.807866836,33,Male,India,0,shared,0,SNSPrivacyChange
686,0.161348711,23,Female,India,1,shared,1,SNSPrivacyChange
687,-0.422368036,28,Male,India,1,shared,1,SNSPrivacyChange
691,-0.182196405,30,Male,India,1,shared,0,SNSPrivacyChange
694,0.488183887,23,Female,India,1,shared,1,SNSPrivacyChange
696,1.062595651,26,Male,India,1,shared,1,SNSPrivacyChange
697,0.697679472,31,Female,India,1,shared,1,SNSPrivacyChange
700,1.402731196,28,Female,India,1,shared,0,SNSPrivacyChange
702,-0.322993518,26,Male,India,1,shared,0,SNSPrivacyChange
704,0.537423621,37,Male,India,1,shared,1,SNSPrivacyChange
708,-0.823466605,28,Male,India,0,shared,1,SNSPrivacyChange
712,0.464786823,28,Male,India,1,shared,1,SNSPrivacyChange
713,0.174917975,23,Male,India,1,shared,1,SNSPrivacyChange
714,1.584565882,29,Male,India,0,shared,0,SNSPrivacyChange
716,-0.652630662,30,Male,India,1,shared,1,SNSPrivacyChange
718,0.452354932,34,Female,India,1,shared,1,SNSPrivacyChange
719,-0.602285267,32,Male,India,1,shared,0,SNSPrivacyChange
720,0.047443508,31,Female,India,1,shared,1,SNSPrivacyChange
722,1.138040635,34,Female,India,1,shared,1,SNSPrivacyChange
725,-0.108210571,23,Male,India,1,shared,0,SNSPrivacyChange
726,0.188165162,26,Male,India,0,shared,0,SNSPrivacyChange
727,0.449353978,26,Male,India,1,shared,0,SNSPrivacyChange
731,0.301520361,31,Male,India,1,shared,1,SNSPrivacyChange
734,-0.498904027,24,Male,India,0,shared,0,SNSPrivacyChange
735,0.518930365,27,Male,India,1,shared,0,SNSPrivacyChange
736,0.632376648,39,Male,India,1,shared,1,SNSPrivacyChange
737,-0.384706956,41,Female,India,1,shared,1,SNSPrivacyChange
738,-0.495082151,40,Female,India,1,shared,1,SNSPrivacyChange
740,0.656282528,35,Male,India,1,shared,0,SNSPrivacyChange
741,0.389319664,29,Male,India,0,shared,1,SNSPrivacyChange
742,-0.723214717,30,Male,India,1,shared,0,SNSPrivacyChange
744,-0.438498922,26,Male,India,0,shared,1,SNSPrivacyChange
745,-0.347939926,28,Male,India,1,shared,1,SNSPrivacyChange
746,-0.178990278,31,Male,India,1,shared,1,SNSPrivacyChange
747,-0.249217828,39,Male,India,1,shared,1,SNSPrivacyChange
748,-0.335616741,32,Male,India,1,shared,1,SNSPrivacyChange
749,1.125482586,30,Male,India,1,shared,1,SNSPrivacyChange
750,0.046631158,29,Female,India,1,shared,1,SNSPrivacyChange
751,0.706963841,43,Female,India,1,shared,0,SNSPrivacyChange
752,0.117747695,34,Female,India,0,shared,1,SNSPrivacyChange
753,2.019787508,23,Male,India,1,shared,0,SNSPrivacyChange
755,-0.144886852,25,Male,India,0,shared,1,SNSPrivacyChange
757,0.486207657,43,Female,India,1,shared,1,SNSPrivacyChange
759,0.538103389,35,Male,India,1,shared,1,SNSPrivacyChange
760,1.071245347,26,Male,India,1,shared,1,SNSPrivacyChange
761,0.388823973,30,Male,India,1,shared,0,SNSPrivacyChange
762,-1.326974404,27,Male,India,1,shared,1,SNSPrivacyChange
764,0.092913809,25,Male,India,1,shared,1,SNSPrivacyChange
765,0.465647829,35,Male,India,1,shared,1,SNSPrivacyChange
766,0.259567035,34,Male,India,1,shared,0,SNSPrivacyChange
767,1.151624535,29,Female,United States,0,shared,0,SNSPrivacyChange
5,-0.151419412,29,Male,India,1,shared,0,AppUninstall
8,-0.031158557,30,Male,United States,1,shared,0,AppUninstall
10,-1.306178544,22,Female,United States,0,shared,1,AppUninstall
11,1.41458162,39,Male,United States,0,shared,1,AppUninstall
13,1.080104447,23,Female,United States,1,shared,1,AppUninstall
15,0.033435936,36,Male,India,1,shared,1,AppUninstall
19,-0.386246657,23,Male,United States,0,shared,0,AppUninstall
22,0.090621165,27,Male,United States,1,shared,1,AppUninstall
25,-0.464964281,26,Male,India,0,shared,0,AppUninstall
26,-1.472089108,40,Male,United States,0,shared,1,AppUninstall
27,-0.035107597,31,Female,India,0,shared,0,AppUninstall
28,-0.889043054,32,Female,India,0,shared,0,AppUninstall
29,1.056140864,21,Male,India,0,shared,0,AppUninstall
30,0.080991099,26,Male,India,1,shared,0,AppUninstall
33,1.556305835,31,Male,United States,0,shared,1,AppUninstall
34,1.209491882,40,Male,United States,0,shared,0,AppUninstall
35,1.265808765,63,Male,United States,0,shared,1,AppUninstall
37,-1.19919239,18,Male,United States,0,shared,0,AppUninstall
39,0.491455313,26,Male,India,0,shared,0,AppUninstall
41,1.564138623,32,Male,United States,0,shared,0,AppUninstall
42,0.928783647,26,Male,India,0,shared,1,AppUninstall
44,0.17295131,29,Male,India,0,shared,1,AppUninstall
49,-0.518425589,22,Female,United States,0,shared,0,AppUninstall
53,-0.2611423,48,Male,United States,1,shared,1,AppUninstall
55,1.512393784,48,Male,United States,0,shared,0,AppUninstall
56,1.597461317,22,Female,United States,0,shared,0,AppUninstall
57,-0.019111833,25,Female,India,1,shared,1,AppUninstall
60,1.984394245,33,Female,United States,0,shared,0,AppUninstall
63,-0.123812975,21,Male,India,0,shared,0,AppUninstall
65,-0.408300849,29,Male,United States,0,shared,0,AppUninstall
67,0.708239792,27,Female,United States,1,shared,1,AppUninstall
69,1.442026641,37,Female,United States,0,shared,1,AppUninstall
71,0.361973347,45,Male,India,0,shared,1,AppUninstall
74,0.378221887,35,Male,India,0,shared,0,AppUninstall
76,0.63203415,36,Male,India,1,shared,1,AppUninstall
80,-1.193065442,22,Male,India,1,shared,1,AppUninstall
85,1.02173025,24,Male,United States,0,shared,0,AppUninstall
88,-0.904771171,32,Male,United States,0,shared,0,AppUninstall
91,-0.431485675,29,Female,India,0,shared,1,AppUninstall
98,-0.63248786,32,Male,India,1,shared,1,AppUninstall
103,0.504963664,31,Male,India,1,shared,0,AppUninstall
106,-0.89085043,32,Male,India,1,shared,1,AppUninstall
108,-0.568590949,34,Female,India,0,shared,0,AppUninstall
114,2.107549561,35,Male,United States,0,shared,0,AppUninstall
116,-0.174268862,28,Male,United States,1,shared,1,AppUninstall
117,-1.005178519,24,Male,United States,1,shared,0,AppUninstall
119,-0.0539485,21,Female,United States,0,shared,0,AppUninstall
120,-1.682668851,19,Male,United States,1,shared,1,AppUninstall
122,0.432925883,26,Male,India,0,shared,1,AppUninstall
124,-1.129020152,36,Male,India,0,shared,0,AppUninstall
125,0.739851695,39,Male,United States,0,shared,0,AppUninstall
129,1.027251586,25,Male,United States,0,shared,0,AppUninstall
131,0.801228755,51,Female,United States,0,shared,0,AppUninstall
133,2.014737443,27,Male,United States,0,shared,0,AppUninstall
137,-0.936095067,40,Female,United States,0,shared,0,AppUninstall
138,1.256056482,30,Male,United States,0,shared,0,AppUninstall
139,0.921115875,35,Male,United States,0,shared,0,AppUninstall
140,0.54784864,42,Male,United States,0,shared,1,AppUninstall
141,-1.217097484,28,Male,United States,0,shared,0,AppUninstall
143,1.165328375,23,Female,United States,0,shared,1,AppUninstall
144,1.832180685,30,Male,United States,0,shared,0,AppUninstall
148,0.233717205,29,Female,United States,1,shared,1,AppUninstall
150,-0.129504557,35,Male,India,0,shared,0,AppUninstall
151,1.144232277,46,Female,United States,0,shared,0,AppUninstall
153,0.518843974,23,Female,United States,0,shared,0,AppUninstall
154,1.197277134,26,Male,United States,0,shared,0,AppUninstall
155,1.547923514,26,Male,United States,0,shared,1,AppUninstall
158,0.92115191,34,Female,United States,0,shared,0,AppUninstall
159,-1.40448536,29,Female,United States,1,shared,1,AppUninstall
161,-0.490079417,24,Male,United States,1,shared,0,AppUninstall
162,0.825777418,52,Male,United States,0,shared,1,AppUninstall
164,0.051581782,31,Female,United States,1,shared,1,AppUninstall
165,1.022445093,24,Male,United States,0,shared,0,AppUninstall
166,-0.288688722,30,Male,United States,0,shared,0,AppUninstall
169,1.662527651,37,Female,United States,0,shared,1,AppUninstall
171,-0.935139199,24,Male,United States,0,shared,0,AppUninstall
173,1.252037881,37,Male,United States,0,shared,0,AppUninstall
174,1.18737216,28,Female,United States,0,shared,0,AppUninstall
175,0.072011612,30,Male,India,1,shared,1,AppUninstall
176,0.109971115,25,Female,United States,0,shared,0,AppUninstall
